subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,disappear,-1,0.1,"rectilinear, polygon, csp, crossing, flipturn, polylog, coloring, flipturns, polygons, log"
cs,2000,2001,1,disappear,-1,0.3,"quantum, gates, quant, classical, ph, classically, proofs, oblivious, complexity, group"
cs,2000,2001,4,stable,4,0.5,"logic, termination, programs, semantics, logics, programming, program, rules, isabelle, calculus"
cs,2000,2001,9,disappear,-1,0.1,"massively, simd, misses, grids, surface, multicomputers, stencil, wilkinson, cache, parallel"
cs,2000,2001,17,disappear,-1,0.0,"faloutsos, laws, centrality, power, degree, out, law, equivalent, note, hereafter"
cs,2000,2001,21,disappear,-1,0.1,"word, hypotheses, repairs, flemish, dutch, pronunciation, graphemes, phoneme, lattice, accuracy"
cs,2000,2001,23,disappear,-1,0.3,"extrans, answer, qaviar, extraction, phrases, answers, manpages, question, documents, answering"
cs,2000,2001,25,disappear,-1,0.1,"infinite, observable, support, definitions, controllable, bi, duality, uncontrollability, unobservability, half"
cs,2000,2001,27,disappear,-1,0.1,"meshes, quadrilateral, quads, dispersion, triangles, waveguide, discretizing, bits, compression, mesh"
cs,2000,2001,33,disappear,-1,0.1,"theories, pearl, galles, equations, axiomatizing, axiomatized, causal, axiomatizations, successively, unique"
cs,2000,2001,35,disappear,-1,0.1,"collaboratories, cscw, scientific, aprngs, socio, equipment, stins, stin, funders, conceptions"
cs,2000,2001,36,disappear,-1,0.1,"tower, towers, places, fields, methodology, lk, irrational, kf, rational, extensions"
cs,2000,2001,37,disappear,-1,0.1,"dialogue, act, speech, scripts, acts, output, perspicuous, meta, misconceptions, pronouns"
cs,2000,2001,42,disappear,-1,0.0,"requests, emph, agent, mas, brainstorm, queues, agents, loaded, invariants, merge"
cs,2000,2001,44,disappear,-1,0.1,"checking, automata, stochastic, theory, multimedia, boundary, emerged, include, deadlock, verification"
cs,2000,2001,47,disappear,-1,0.1,"boosting, layout, distorted, difference, journal, reading, calculus, taggers, allen, color"
cs,2000,2001,50,disappear,-1,0.1,"coset, prewhitening, choosen, multiplicative, componentwise, cumulant, nonholonomic, scaling, fourth, merits"
