subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,0,20,211,0.094787,"graphs, graph, log, vertex, gg"
cs,2000,1,16,211,0.075829,"quantum, classical, circuits, entanglement, qubit"
cs,2000,2,0,211,0.0,"visual, multimodal, vision, image, language"
cs,2000,3,0,211,0.0,"policy, reinforcement, rl, reward, learning"
cs,2000,4,71,211,0.336493,"logic, calculus, type, semantics, programs"
cs,2000,5,0,211,0.0,"recommendation, recommender, item, user, items"
cs,2000,6,0,211,0.0,"molecular, protein, drug, molecules, chemical"
cs,2000,7,0,211,0.0,"graph, node, gnns, graphs, gnn"
cs,2000,8,0,211,0.0,"adversarial, attacks, robustness, attack, perturbations"
cs,2000,9,6,211,0.028436,"memory, gpu, parallel, hardware, gpus"
cs,2000,10,0,211,0.0,"speech, sound, acoustic, audio, separation"
cs,2000,11,0,211,0.0,"blockchain, contracts, smart, transactions, bitcoin"
cs,2000,12,0,211,0.0,"driving, autonomous, traffic, vehicles, vehicle"
cs,2000,13,0,211,0.0,"mimo, channel, massive, antenna, interference"
cs,2000,14,0,211,0.0,"federated, fl, clients, client, learning"
cs,2000,15,0,211,0.0,"3d, rendering, view, scene, splatting"
cs,2000,16,0,211,0.0,"sar, crop, species, plant, images"
cs,2000,17,2,211,0.009479,"community, networks, communities, nodes, network"
cs,2000,18,0,211,0.0,"safety, attacks, attack, llms, jailbreak"
cs,2000,19,0,211,0.0,"pose, motion, human, 3d, body"
cs,2000,20,0,211,0.0,"neural, networks, relu, activation, deep"
cs,2000,21,4,211,0.018957,"speech, asr, recognition, acoustic, end"
cs,2000,22,0,211,0.0,"slam, lidar, localization, odometry, inertial"
cs,2000,23,4,211,0.018957,"rag, question, answering, retrieval, qa"
cs,2000,24,0,211,0.0,"series, forecasting, time, imputation, multivariate"
cs,2000,25,1,211,0.004739,"codes, mathbb, cyclic, code, reed"
cs,2000,26,0,211,0.0,"face, deepfake, biometric, fingerprint, iris"
cs,2000,27,2,211,0.009479,"element, mesh, material, numerical, finite"
cs,2000,28,0,211,0.0,"action, video, recognition, temporal, videos"
cs,2000,29,0,211,0.0,"vr, reality, virtual, ar, immersive"
cs,2000,30,0,211,0.0,"equations, pdes, physics, differential, pde"
cs,2000,31,0,211,0.0,"face, facial, recognition, faces, images"
cs,2000,32,0,211,0.0,"image, diffusion, text, editing, generation"
cs,2000,33,1,211,0.004739,"causal, treatment, variables, observational, effect"
cs,2000,34,0,211,0.0,"emotion, facial, recognition, expression, emotional"
cs,2000,35,2,211,0.009479,"citation, scientific, citations, journals, science"
cs,2000,36,3,211,0.014218,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2000,37,3,211,0.014218,"dialogue, dialog, conversational, conversation, dialogues"
cs,2000,38,0,211,0.0,"locomotion, robot, robots, soft, control"
cs,2000,39,0,211,0.0,"weather, climate, forecasting, precipitation, air"
cs,2000,40,0,211,0.0,"fairness, fair, bias, credit, machine"
cs,2000,41,0,211,0.0,"privacy, private, dp, differentially, differential"
cs,2000,42,2,211,0.009479,"agent, agents, gui, llm, llms"
cs,2000,43,0,211,0.0,"video, videos, temporal, visual, grounding"
cs,2000,44,2,211,0.009479,"checking, timed, petri, automata, verification"
cs,2000,45,0,211,0.0,"translation, nmt, machine, english, mt"
cs,2000,46,0,211,0.0,"ai, ethical, ethics, governance, intelligence"
cs,2000,47,2,211,0.009479,"text, document, handwritten, recognition, ocr"
cs,2000,48,0,211,0.0,"anomaly, detection, anomalies, normal, outlier"
cs,2000,49,0,211,0.0,"cancer, cell, breast, slide, pathology"
cs,2000,50,1,211,0.004739,"gradient, stochastic, convex, convergence, descent"
cs,2000,51,0,211,0.0,"point, cloud, 3d, clouds, shape"
cs,2000,52,0,211,0.0,"reasoning, cot, llms, math, mathematical"
cs,2000,53,0,211,0.0,"segmentation, medical, image, ct, organ"
cs,2000,54,0,211,0.0,"clinical, medical, patient, llms, notes"
cs,2000,55,3,211,0.014218,"channel, coding, capacity, channels, distortion"
cs,2000,56,0,211,0.0,"recovery, sparse, sensing, signal, compressed"
cs,2000,57,0,211,0.0,"eeg, brain, sleep, bci, signals"
cs,2000,58,5,211,0.023697,"stock, market, financial, trading, price"
cs,2000,59,0,211,0.0,"manipulation, robot, vla, action, robotic"
cs,2000,60,0,211,0.0,"traffic, mobility, urban, travel, temporal"
cs,2000,61,1,211,0.004739,"music, musical, audio, melody, song"
cs,2000,62,0,211,0.0,"patient, patients, clinical, survival, health"
cs,2000,63,0,211,0.0,"tactile, grasp, grasping, manipulation, robotic"
cs,2000,64,0,211,0.0,"bandit, regret, bandits, armed, arm"
cs,2000,65,0,211,0.0,"code, llms, generation, language, programming"
cs,2000,66,0,211,0.0,"distributed, convergence, gradient, communication, consensus"
cs,2000,67,0,211,0.0,"games, game, nash, player, equilibria"
cs,2000,68,0,211,0.0,"object, detection, detectors, detector, detr"
cs,2000,69,0,211,0.0,"evolutionary, optimization, genetic, population, problems"
cs,2000,70,0,211,0.0,"3d, lidar, object, bev, detection"
cs,2000,71,3,211,0.014218,"tcp, service, traffic, fog, sdn"
cs,2000,72,0,211,0.0,"activity, har, wearable, recognition, gesture"
cs,2000,73,0,211,0.0,"gans, gan, generative, adversarial, discriminator"
cs,2000,74,0,211,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2000,75,2,211,0.009479,"process, business, event, software, uml"
cs,2000,76,0,211,0.0,"domain, adaptation, target, source, domains"
cs,2000,77,0,211,0.0,"label, labels, noisy, tailed, class"
cs,2000,78,0,211,0.0,"brain, disease, alzheimer, fmri, ad"
cs,2000,79,0,211,0.0,"aerial, quadrotor, control, flight, controller"
cs,2000,80,0,211,0.0,"contrastive, supervised, clustering, self, ssl"
cs,2000,81,0,211,0.0,"attacks, security, hardware, cache, side"
cs,2000,82,0,211,0.0,"kernel, svm, regression, vector, bounds"
cs,2000,83,3,211,0.014218,"automata, languages, automaton, regular, finite"
cs,2000,84,3,211,0.014218,"encryption, cipher, key, scheme, cryptography"
cs,2000,85,0,211,0.0,"twitter, media, social, political, bots"
cs,2000,86,0,211,0.0,"segmentation, semantic, pixel, instance, cityscapes"
cs,2000,87,0,211,0.0,"spiking, snns, neuromorphic, snn, spike"
cs,2000,88,0,211,0.0,"attention, transformer, transformers, sequence, softmax"
cs,2000,89,0,211,0.0,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2000,90,0,211,0.0,"tracking, object, trackers, tracker, mot"
cs,2000,91,0,211,0.0,"depth, stereo, monocular, estimation, kitti"
cs,2000,92,0,211,0.0,"search, nearest, neighbor, index, log"
cs,2000,93,0,211,0.0,"gender, bias, biases, llms, language"
cs,2000,94,0,211,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2000,95,0,211,0.0,"5g, offloading, ran, slicing, network"
cs,2000,96,0,211,0.0,"variational, bayesian, posterior, gaussian, inference"
cs,2000,97,0,211,0.0,"sentiment, aspect, opinion, analysis, reviews"
cs,2000,98,0,211,0.0,"social, influence, spreading, networks, epidemic"
cs,2000,99,3,211,0.014218,"retrieval, ranking, query, relevance, document"
cs,2000,100,0,211,0.0,"visualization, ai, visualizations, creative, design"
cs,2000,101,1,211,0.004739,"cloud, serverless, computing, resource, service"
cs,2000,102,0,211,0.0,"game, games, player, players, agents"
cs,2000,103,1,211,0.004739,"routing, sensor, wireless, energy, nodes"
cs,2000,104,2,211,0.009479,"auctions, auction, revenue, bidders, price"
cs,2000,105,0,211,0.0,"news, fake, fact, misinformation, claims"
cs,2000,106,1,211,0.004739,"entropy, information, shannon, theory, inequality"
cs,2000,107,0,211,0.0,"power, forecasting, electricity, load, energy"
cs,2000,108,0,211,0.0,"covid, chest, lung, ct, ray"
cs,2000,109,0,211,0.0,"codes, ldpc, decoding, check, parity"
cs,2000,110,0,211,0.0,"knowledge, entity, entities, kgs, kg"
cs,2000,111,1,211,0.004739,"summarization, summaries, abstractive, summary, document"
cs,2000,112,0,211,0.0,"person, re, identification, id, reid"
cs,2000,113,0,211,0.0,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2000,114,1,211,0.004739,"string, log, strings, length, compression"
cs,2000,115,0,211,0.0,"ris, irs, intelligent, reconfigurable, riss"
cs,2000,116,0,211,0.0,"super, resolution, sr, restoration, image"
cs,2000,117,0,211,0.0,"federated, privacy, fl, clients, attacks"
cs,2000,118,0,211,0.0,"surgical, surgery, endoscopic, robotic, tissue"
cs,2000,119,0,211,0.0,"sql, table, tables, schema, query"
cs,2000,120,0,211,0.0,"retinal, oct, fundus, diabetic, retinopathy"
cs,2000,121,0,211,0.0,"lora, tuning, pruning, fine, peft"
cs,2000,122,0,211,0.0,"voting, voters, election, elections, voter"
cs,2000,123,1,211,0.004739,"compression, coding, video, image, codecs"
cs,2000,124,0,211,0.0,"medical, radiology, reports, report, clinical"
cs,2000,125,1,211,0.004739,"query, queries, database, relational, rdf"
cs,2000,126,0,211,0.0,"diffusion, generative, score, sampling, models"
cs,2000,127,1,211,0.004739,"boosting, ensemble, trees, tree, forest"
cs,2000,128,0,211,0.0,"hate, offensive, speech, hateful, abusive"
cs,2000,129,0,211,0.0,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2000,130,0,211,0.0,"intrusion, traffic, detection, ids, iot"
cs,2000,131,1,211,0.004739,"grid, hpc, computing, workflows, workflow"
cs,2000,132,0,211,0.0,"pose, 6d, estimation, object, matching"
cs,2000,133,0,211,0.0,"malware, android, ransomware, apps, malicious"
cs,2000,134,0,211,0.0,"vulnerability, vulnerabilities, security, software, code"
cs,2000,135,0,211,0.0,"covid, pandemic, epidemic, spread, disease"
cs,2000,136,0,211,0.0,"backdoor, attacks, poisoning, attack, trigger"
cs,2000,137,0,211,0.0,"ecg, heart, ppg, rppg, arrhythmia"
cs,2000,138,0,211,0.0,"event, flow, optical, cameras, motion"
cs,2000,139,0,211,0.0,"energy, electricity, renewable, market, demand"
cs,2000,140,0,211,0.0,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2000,141,0,211,0.0,"legal, argument, argumentation, court, law"
cs,2000,142,0,211,0.0,"registration, knee, tooth, image, images"
cs,2000,143,0,211,0.0,"active, learning, al, labeling, unlabeled"
cs,2000,144,0,211,0.0,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2000,145,0,211,0.0,"vehicle, routing, ride, vehicles, problem"
cs,2000,146,0,211,0.0,"envy, allocations, agents, allocation, fair"
cs,2000,147,3,211,0.014218,"test, testing, tests, software, coverage"
cs,2000,148,0,211,0.0,"concept, explanations, attribution, interpretability, explanation"
cs,2000,149,0,211,0.0,"speech, audio, deepfake, speaker, voice"
cs,2000,150,0,211,0.0,"scheduling, jobs, job, makespan, machines"
cs,2000,151,0,211,0.0,"hallucination, hallucinations, llms, lvlms, language"
cs,2000,152,1,211,0.004739,"speaker, diarization, verification, speech, vad"
cs,2000,153,1,211,0.004739,"clustering, clusters, cluster, means, algorithm"
cs,2000,154,0,211,0.0,"latent, vae, variational, vaes, autoencoders"
cs,2000,155,0,211,0.0,"iot, internet, dns, traffic, tor"
cs,2000,156,0,211,0.0,"brain, tumor, mri, segmentation, tumors"
cs,2000,157,0,211,0.0,"steganography, watermarking, watermark, hiding, steganographic"
cs,2000,158,0,211,0.0,"pruning, compression, pruned, network, neural"
cs,2000,159,0,211,0.0,"agent, marl, agents, reinforcement, multi"
cs,2000,160,0,211,0.0,"software, agile, engineering, development, practices"
cs,2000,161,0,211,0.0,"optimization, bayesian, bo, black, cma"
cs,2000,162,0,211,0.0,"saliency, salient, sod, object, rgb"
cs,2000,163,0,211,0.0,"vit, vision, attention, transformers, transformer"
cs,2000,164,0,211,0.0,"relation, extraction, event, entity, relations"
cs,2000,165,0,211,0.0,"thz, mmwave, beam, wave, millimeter"
cs,2000,166,0,211,0.0,"fault, diagnosis, maintenance, vibration, rul"
cs,2000,167,0,211,0.0,"education, students, ai, educational, genai"
cs,2000,168,0,211,0.0,"persistence, homology, topological, persistent, diagrams"
cs,2000,169,0,211,0.0,"video, segmentation, object, vos, frames"
cs,2000,170,0,211,0.0,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2000,171,0,211,0.0,"tensor, tensors, rank, decomposition, completion"
cs,2000,172,0,211,0.0,"lingual, languages, multilingual, language, word"
cs,2000,173,0,211,0.0,"accelerator, fpga, dnn, accelerators, hardware"
cs,2000,174,0,211,0.0,"robot, robots, trust, human, social"
cs,2000,175,0,211,0.0,"mri, reconstruction, imaging, mr, resonance"
cs,2000,176,0,211,0.0,"localization, indoor, positioning, location, rssi"
cs,2000,177,0,211,0.0,"word, sentence, embeddings, embedding, similarity"
cs,2000,178,0,211,0.0,"caching, cache, coded, delivery, content"
cs,2000,179,0,211,0.0,"prompt, prompts, llms, uncertainty, llm"
cs,2000,180,0,211,0.0,"video, editing, generation, diffusion, videos"
cs,2000,181,0,211,0.0,"distillation, teacher, student, kd, knowledge"
cs,2000,182,0,211,0.0,"nas, search, architecture, architectures, darts"
cs,2000,183,14,211,0.066351,"parsing, dependency, parser, parsers, treebank"
cs,2000,184,0,211,0.0,"talking, facial, audio, speech, gesture"
cs,2000,185,0,211,0.0,"photonic, optical, diffractive, computing, photonics"
cs,2000,186,0,211,0.0,"topic, topics, lda, dirichlet, documents"
cs,2000,187,0,211,0.0,"lane, vehicle, traffic, detection, lanes"
cs,2000,188,2,211,0.009479,"intelligence, consciousness, cognitive, artificial, cognition"
cs,2000,189,0,211,0.0,"ct, reconstruction, dose, tomography, pet"
cs,2000,190,0,211,0.0,"defect, damage, defects, inspection, crack"
cs,2000,191,0,211,0.0,"quantization, kv, cache, bit, compression"
cs,2000,192,0,211,0.0,"quantization, bit, quantized, precision, neural"
