subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,0,"graphs, graph, log, vertex, gg",3897,2000,2025,0.108917,0.024842,-0.00415112,0.6764,0.0,DECLINING
cs,1,"quantum, classical, circuits, entanglement, qubit",2485,2000,2025,0.105003,0.022178,-0.00374489,0.6099,3e-06,DECLINING
cs,2,"visual, multimodal, vision, image, language",1968,2008,2025,0.003117,0.023677,0.00111299,0.6898,0.0,GROWING
cs,3,"policy, reinforcement, rl, reward, learning",1660,2001,2025,0.00826,0.018898,0.00071624,0.5082,4.4e-05,GROWING
cs,4,"logic, calculus, type, semantics, programs",1574,2000,2025,0.17801,0.008309,-0.00749349,0.6069,3e-06,DECLINING
cs,5,"recommendation, recommender, item, user, items",1529,2001,2025,0.003795,0.017149,0.0008231,0.8542,0.0,GROWING
cs,6,"molecular, protein, drug, molecules, chemical",1483,2001,2025,0.006417,0.017591,0.0005338,0.4439,0.000203,GROWING
cs,7,"graph, node, gnns, graphs, gnn",1357,2007,2025,0.002789,0.0175,0.00082459,0.7891,0.0,GROWING
cs,8,"adversarial, attacks, robustness, attack, perturbations",1170,2010,2025,0.00499,0.014426,0.00075017,0.6086,3e-06,GROWING
cs,9,"memory, gpu, parallel, hardware, gpus",1146,2000,2025,0.033266,0.00821,-0.00113496,0.4347,0.000249,DECLINING
cs,10,"speech, sound, acoustic, audio, separation",1094,2001,2025,0.004217,0.012824,0.00053637,0.5909,4e-06,GROWING
cs,11,"blockchain, contracts, smart, transactions, bitcoin",1036,2004,2025,0.001841,0.011687,0.00062982,0.6472,1e-06,GROWING
cs,12,"driving, autonomous, traffic, vehicles, vehicle",992,2005,2025,0.001557,0.012091,0.00057039,0.7365,0.0,GROWING
cs,13,"mimo, channel, massive, antenna, interference",963,2004,2025,0.046819,0.004198,-0.00060516,0.0497,0.273548,STABLE
cs,14,"federated, fl, clients, client, learning",958,2014,2025,0.002261,0.014121,0.00055984,0.5596,1.1e-05,GROWING
cs,15,"3d, rendering, view, scene, splatting",903,2003,2025,0.003047,0.011222,0.00044262,0.5928,4e-06,GROWING
cs,16,"sar, crop, species, plant, images",864,2004,2025,0.001984,0.010188,0.0004927,0.8319,0.0,GROWING
cs,17,"community, networks, communities, nodes, network",858,2000,2025,0.015659,0.004308,-0.00047498,0.0933,0.129215,STABLE
cs,18,"safety, attacks, attack, llms, jailbreak",853,2013,2025,0.00135,0.010116,0.00041802,0.3121,0.003013,GROWING
cs,19,"pose, motion, human, 3d, body",850,2002,2025,0.001833,0.01052,0.00049489,0.7454,0.0,GROWING
cs,20,"neural, networks, relu, activation, deep",828,2003,2025,0.00304,0.008975,0.00046464,0.5386,2e-05,GROWING
cs,21,"speech, asr, recognition, acoustic, end",821,2000,2025,0.007705,0.010432,0.0002036,0.1067,0.103374,STABLE
cs,22,"slam, lidar, localization, odometry, inertial",792,2002,2025,0.001962,0.009219,0.00045918,0.7043,0.0,GROWING
cs,23,"rag, question, answering, retrieval, qa",787,2000,2025,0.006201,0.008965,0.00020937,0.1103,0.097429,STABLE
cs,24,"series, forecasting, time, imputation, multivariate",783,2001,2025,0.004056,0.009171,0.00032079,0.6085,3e-06,GROWING
cs,25,"codes, mathbb, cyclic, code, reed",781,2000,2025,0.024131,0.004717,-0.00123377,0.426,0.000302,DECLINING
cs,26,"face, deepfake, biometric, fingerprint, iris",761,2003,2025,0.006071,0.008432,0.0003754,0.582,6e-06,GROWING
cs,27,"element, mesh, material, numerical, finite",745,2000,2025,0.022741,0.007217,-0.00052031,0.1495,0.051036,STABLE
cs,28,"action, video, recognition, temporal, videos",741,2006,2025,0.001593,0.008104,0.00049633,0.561,1.1e-05,GROWING
cs,29,"vr, reality, virtual, ar, immersive",733,2001,2025,0.007424,0.00782,9.81e-05,0.0582,0.235068,STABLE
cs,30,"equations, pdes, physics, differential, pde",732,2002,2025,0.001904,0.010026,0.00037676,0.5294,2.5e-05,GROWING
cs,31,"face, facial, recognition, faces, images",728,2004,2025,0.005292,0.007112,0.00040514,0.4664,0.000121,GROWING
cs,32,"image, diffusion, text, editing, generation",703,2008,2025,0.002106,0.00877,0.00035847,0.4444,0.0002,GROWING
cs,33,"causal, treatment, variables, observational, effect",673,2000,2025,0.003463,0.007825,0.0002657,0.2773,0.005717,GROWING
cs,34,"emotion, facial, recognition, expression, emotional",672,2004,2025,0.001805,0.007664,0.00039467,0.7891,0.0,GROWING
