subject,year_from,year_to,topic_id,words
cs,2000,2001,3,"internet, community, program, environment, structure, order, knowledge, domain, search, security"
cs,2000,2001,4,"internet, class, constraint, object, development, competitive, set, graph, language, channel"
cs,2000,2001,5,"logic, control, constraint, level, particular, policy, set, complexity, service, design"
cs,2000,2001,6,"program, knowledge, complexity, constraint, logic, function, class, property, optimal, tree"
cs,2000,2001,7,"language, code, order, type, particular, efficient, environment, parallel, program, constraint"
cs,2000,2001,9,"set, code, structure, quantum, service, bound, policy, program, complexity, class"
cs,2000,2001,10,"internet, service, software, logic, set, program, computer, concept, bit, code"
cs,2000,2001,14,"program, constraint, knowledge, set, property, programming, software, input, database, policy"
cs,2000,2001,15,"property, language, environment, quantum, space, function, order, constraint, type, level"
cs,2000,2001,17,"language, software, code, set, function, graph, structure, constraint, level, error"
cs,2000,2001,18,"property, service, domain, program, language, theory, machine, logic, set, order"
cs,2000,2001,19,"program, internet, complexity, theory, measure, policy, order, space, access, single"
cs,2000,2001,21,"programming, internet, function, program, language, scheme, object, environment, operator, dependency"
cs,2000,2001,22,"internet, language, software, set, function, universal, structure, class, quantum, constraint"
cs,2000,2001,24,"type, internet, set, object, computer, event, infrastructure, economic, code, property"
cs,2000,2001,26,"rule, order, distribution, service, environment, search, regulatory, telecommunications_act, function, language"
cs,2000,2001,28,"rule, internet, language, word, quantum, programming, computer, logic, program, complexity"
cs,2000,2001,29,"function, language, parallel, program, structure, order, property, space, control, access"
cs,2000,2001,30,"special, language, communication, construction, logic, constraint, rule, knowledge, control, possible"
cs,2000,2001,32,"service, knowledge, function, set, logic, quantum, constraint, type, software, possible"
cs,2000,2001,34,"class, program, service, node, tool, distribution, type, programming, random, way"
cs,2000,2001,35,"programming, constraint, complexity, resource, group, property, communication, way, knowledge, control"
cs,2000,2001,36,"function, logic, policy, technology, parallel, set, language, property, service, particular"
cs,2000,2001,39,"market, internet, logic, theory, distribution, resource, program, language, scheme, public"
cs,2000,2001,43,"policy, internet, program, language, programming, control, error, tree, local, logic"
cs,2000,2001,46,"market, knowledge, optimal, service, program, random, control, cluster, code, logic"
cs,2000,2001,47,"program, rule, software, linear, control, computer, technology, theory, policy, market"
cs,2000,2001,48,"program, constraint, complete, market, language, complexity, quantum, programming, way, dynamic"
cs,2000,2001,49,"quantum, constraint, logic, program, internet, multi, test, set, function, structure"
cs,2001,2002,0,"logic, order, complexity, semantic, programming, word, theorem, program, class, efficient"
cs,2001,2002,5,"theory, set, way, program, complexity, programming, logic, semantic, language, order"
cs,2001,2002,7,"logic, complexity, property, particular, domain, program, channel, language, random, polynomial"
cs,2001,2002,8,"set, logic, property, representation, program, class, term, computational, energy, minimal"
cs,2001,2002,9,"logic, query, set, rule, agent, class, optimal, strategy, interface, program"
cs,2001,2002,12,"logic, representation, order, word, basis, function, language, quantum, programming, polynomial"
cs,2001,2002,16,"semantic, decision, logic, language, structure, quantum, constraint, search, minimum, function"
cs,2001,2002,17,"logic, theory, semantic, service, tree, strategy, notion, dimension, function, program"
cs,2001,2002,19,"logic, set, function, semantic, way, theory, constraint, programming, rule, article"
cs,2001,2002,24,"logic, program, classical, space, object, random, strategy, domain, access, version"
cs,2001,2002,28,"program, semantic, agent, set, language, theory, search, parallel, code, function"
cs,2001,2002,30,"dimension, way, word, development, set, class, theory, space, optimal, particular"
cs,2001,2002,35,"logic, semantic, quantum, resource, computational, notion, minimum, reasoning, function, set"
cs,2001,2002,37,"code, program, logic, quantum, structure, class, particular, language, complexity, property"
cs,2001,2002,38,"semantic, set, logic, complexity, type, query, rule, version, vertex, interesting"
cs,2001,2002,39,"logic, domain, program, theory, linear, programming, size, strategy, classical, class"
cs,2001,2002,40,"logic, complexity, term, database, condition, search, input, grid, alternative, abstract"
cs,2001,2002,42,"program, semantic, text, logic, function, design, strategy, representation, computing, code"
cs,2001,2002,47,"theory, query, set, quantum, constraint, non, programming, database, reasoning, code"
cs,2001,2002,48,"theory, semantic, program, language, property, type, way, code, function, complexity"
cs,2002,2003,1,"code, function, logic, order, grid, set, class, theory, resource, program"
cs,2002,2003,5,"program, structure, point, grid, function, theory, property, protocol, software, database"
cs,2002,2003,7,"quantum, resource, language, property, software, search, group, architecture, definition, physics"
cs,2002,2003,10,"program, site, structure, class, resource, parallel, management, code, function, linear"
cs,2002,2003,11,"quantum, code, node, dynamic, particular, database, technology, available, common, language"
cs,2002,2003,12,"program, structure, polynomial, level, environment, language, complexity, class, particular, resource"
cs,2002,2003,14,"grid, language, distribution, quantum, structure, program, service, tool, set, logic"
cs,2002,2003,15,"program, constraint, cluster, set, scheme, tool, code, function, type, service"
