subject,year_from,year_to,topic_id,words
math,2000,2001,0,"space, condition, group, function, type, non, dimensional, field, curve, certain"
math,2000,2001,3,"space, function, class, group, field, algebra, structure, condition, classical, homology"
math,2000,2001,6,"group, space, structure, theorem, theory, type, non, function, manifold, class"
math,2000,2001,8,"function, group, space, set, certain, quantum, conjecture, algebras, characteristic, algebra"
math,2000,2001,9,"group, theorem, space, function, dimension, surface, class, curve, term, product"
math,2000,2001,10,"space, group, class, theory, finite, dimensional, function, non, curve, representation"
math,2000,2001,14,"space, group, dimension, algebra, function, theorem, class, algebras, theory, field"
math,2000,2001,15,"space, property, function, dimensional, algebra, theory, closed, field, point, invariant"
math,2000,2001,16,"group, space, dimensional, theory, structure, action, set, matrix, surface, function"
math,2000,2001,19,"algebra, space, quantum, surface, function, dimensional, theory, manifold, type, group"
math,2000,2001,20,"theory, group, type, operator, field, theorem, certain, geometry, action, function"
math,2000,2001,22,"group, theory, space, function, structure, field, non, conjecture, algebra, invariant"
math,2000,2001,23,"group, theorem, function, space, finite, action, manifold, intersection, quantum, form"
math,2000,2001,24,"space, group, algebra, function, non, algebraic, proof, vertex, field, point"
math,2000,2001,26,"space, theorem, group, algebra, theory, field, function, manifold, class, finite"
math,2000,2001,27,"group, space, function, finite, type, quantum, symmetric, algebra, theory, operator"
math,2000,2001,28,"group, space, theory, curve, operator, type, function, property, proof, term"
math,2000,2001,29,"group, space, structure, polynomial, free, algebra, type, theorem, invariant, dimensional"
math,2000,2001,30,"space, class, group, theory, function, invariant, dimensional, operator, form, algebraic"
math,2000,2001,31,"group, algebra, space, curve, point, non, structure, certain, type, representation"
math,2000,2001,36,"algebra, group, curve, form, metric, function, theory, theorem, finite, dimension"
math,2000,2001,37,"group, function, field, dimensional, space, algebra, type, representation, condition, discrete"
math,2000,2001,43,"group, space, algebra, class, field, sum, structure, operator, dimensional, property"
math,2000,2001,46,"space, function, dimensional, surface, algebra, manifold, polynomial, invariant, representation, term"
math,2001,2002,3,"algebra, theory, polynomial, dimension, theorem, space, function, construction, group, finite"
math,2001,2002,7,"space, theory, algebra, operator, curve, classical, cohomology, manifold, class, theorem"
math,2001,2002,9,"group, theory, dimension, space, algebra, function, operator, structure, quantum, metric"
math,2001,2002,11,"operator, algebra, group, space, theory, function, structure, non, quantum, type"
math,2001,2002,12,"group, theory, algebra, representation, property, dimension, space, function, class, quantum"
math,2001,2002,14,"algebra, group, function, space, theory, point, property, operator, quantum, ring"
math,2001,2002,18,"group, manifold, point, polynomial, algebra, function, structure, non, space, class"
math,2001,2002,19,"space, polynomial, function, certain, group, theory, structure, invariant, theorem, proof"
math,2001,2002,23,"space, group, lattice, theory, manifold, theorem, operator, structure, non, algebra"
math,2001,2002,24,"group, class, curve, operator, manifold, point, algebra, theorem, non, structure"
math,2001,2002,25,"group, space, theory, manifold, operator, algebra, theorem, point, representation, geometry"
math,2001,2002,29,"group, space, algebra, invariant, operator, quantum, polynomial, theory, manifold, structure"
math,2001,2002,30,"space, algebra, set, theory, matrix, group, operator, polynomial, field, surface"
math,2001,2002,31,"polynomial, group, construction, manifold, type, certain, theorem, set, domain, space"
math,2001,2002,32,"function, space, group, theory, operator, point, algebra, structure, dimensional, term"
math,2001,2002,33,"space, polynomial, invariant, ring, group, manifold, dimension, certain, rational, variable"
math,2001,2002,34,"space, theory, operator, type, algebra, theorem, property, dimension, proof, construction"
math,2001,2002,36,"group, algebra, operator, structure, function, type, theory, theorem, invariant, quantum"
math,2001,2002,38,"group, algebra, manifold, representation, class, type, quantum, space, polynomial, dimensional"
math,2001,2002,39,"algebra, group, theory, structure, space, type, polynomial, function, operator, class"
math,2001,2002,40,"group, space, invariant, manifold, operator, order, class, finite, point, proof"
math,2001,2002,42,"group, theory, manifold, function, field, polynomial, formula, ideal, space, invariant"
math,2001,2002,46,"space, algebra, manifold, group, theory, variety, polynomial, type, product, ring"
math,2001,2002,47,"space, linear, group, algebra, structure, operator, theorem, dimensional, set, condition"
math,2001,2002,48,"algebra, order, class, polynomial, dimensional, group, type, compact, theorem, quantum"
math,2001,2002,49,"space, algebra, quantum, group, structure, theorem, ring, ideal, subset, theory"
math,2002,2003,0,"space, function, property, formula, class, theorem, polynomial, proof, set, free"
math,2002,2003,1,"theory, space, term, type, map, point, field, form, graph, sum"
math,2002,2003,2,"function, manifold, space, theory, structure, invariant, matrix, classical, algebra, finite"
math,2002,2003,3,"function, space, algebra, operator, type, point, dimension, family, boundary, finite"
math,2002,2003,5,"function, space, dimensional, class, polynomial, field, compact, category, algebra, type"
math,2002,2003,6,"space, function, class, proof, theory, operator, structure, non, manifold, compact"
math,2002,2003,7,"space, theory, structure, manifold, surface, algebra, set, field, representation, dimension"
math,2002,2003,9,"point, non, class, finite, curve, function, theory, property, free, classical"
math,2002,2003,10,"field, theory, theorem, compact, sum, function, algebra, class, type, point"
math,2002,2003,11,"algebra, function, space, invariant, class, surface, compact, theory, field, formula"
math,2002,2003,12,"function, space, theory, type, point, non, field, dimensional, proof, class"
math,2002,2003,13,"function, space, formula, type, manifold, surface, dimensional, conjecture, theorem, field"
math,2002,2003,15,"space, polynomial, surface, algebra, field, module, set, manifold, class, theorem"
math,2002,2003,16,"set, theorem, structure, type, formula, space, function, operator, boundary, relation"
math,2002,2003,18,"finite, algebra, manifold, function, invariant, structure, type, product, space, theory"
math,2002,2003,19,"class, theory, quantum, dimensional, operator, invariant, sequence, space, function, algebra"
math,2002,2003,21,"finite, polynomial, invariant, dimension, space, manifold, theorem, non, set, smooth"
math,2002,2003,22,"function, polynomial, term, space, theory, algebra, class, operator, non, quantum"
math,2002,2003,23,"function, algebra, space, theorem, field, ideal, theory, point, set, certain"
math,2002,2003,24,"space, manifold, non, function, theory, class, operator, invariant, theorem, type"
math,2002,2003,26,"space, class, function, representation, theory, finite, measure, local, algebra, field"
math,2002,2003,27,"space, manifold, structure, field, class, polynomial, graph, construction, algebra, theory"
math,2002,2003,30,"certain, manifold, type, theory, polynomial, map, module, space, algebra, form"
math,2002,2003,31,"space, function, algebra, operator, property, class, version, manifold, dimensional, certain"
math,2002,2003,33,"manifold, algebra, space, structure, polynomial, non, theory, operator, form, boundary"
math,2002,2003,34,"space, type, surface, algebra, invariant, point, proof, category, function, structure"
math,2002,2003,35,"space, surface, function, algebra, point, form, condition, operator, finite, proof"
