subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2000,2001,0,merge,48,0.576248,"algebra, group, space, theory, operator, quantum, representation, dimension, sequence, theorem"
math,2000,2001,1,merge,15,0.66975,"group, manifold, space, dimension, algebra, representation, theory, field, cohomology, class"
math,2000,2001,2,merge,21,0.711598,"space, algebra, group, manifold, class, quantum, product, boundary, theory, structure"
math,2000,2001,3,merge,32,0.576248,"manifold, space, non, group, algebra, function, operator, class, point, matrix"
math,2000,2001,4,stable,19,0.600912,"space, theory, group, quantum, function, operator, dimensional, certain, set, form"
math,2000,2001,5,stable,33,0.755635,"group, algebra, class, theory, function, manifold, invariant, theorem, structure, finite"
math,2000,2001,6,stable,44,0.56079,"group, operator, vector, space, invariant, manifold, structure, proof, boundary, algebra"
math,2000,2001,7,merge,48,0.569766,"algebra, operator, theory, invariant, group, space, point, property, field, non"
math,2000,2001,8,stable,28,0.689437,"space, group, algebra, invariant, finite, field, manifold, structure, point, polynomial"
math,2000,2001,9,merge,11,0.737561,"group, function, theory, structure, manifold, theorem, set, space, class, invariant"
math,2000,2001,10,merge,16,0.500394,"type, finite, function, representation, invariant, space, theory, manifold, algebra, structure"
math,2000,2001,11,merge,39,0.665969,"group, algebra, manifold, geometry, structure, finite, theory, module, field, dimensional"
math,2000,2001,12,merge,0,0.544466,"function, class, algebra, term, theory, field, invariant, polynomial, algebraic, free"
math,2000,2001,13,merge,32,0.572661,"manifold, invariant, group, algebra, dimension, space, ring, function, theory, theorem"
math,2000,2001,14,merge,15,0.754719,"group, algebra, space, function, poisson, operator, type, theory, manifold, class"
math,2000,2001,15,merge,16,0.586711,"operator, space, function, class, algebra, theory, manifold, proof, group, finite"
math,2000,2001,16,merge,15,0.735353,"group, algebra, dimensional, space, manifold, type, finite, function, theory, polynomial"
math,2000,2001,17,merge,3,0.668908,"algebra, space, group, structure, operator, finite, action, theory, manifold, invariant"
math,2000,2001,18,merge,15,0.66486,"group, algebra, space, matrix, invariant, cohomology, function, type, dimensional, quantum"
math,2000,2001,19,merge,21,0.539598,"algebra, invariant, class, group, space, function, manifold, form, operator, integral"
math,2000,2001,20,merge,16,0.754719,"space, function, type, representation, set, form, group, algebra, theory, operator"
math,2000,2001,21,merge,15,0.587862,"group, manifold, invariant, space, class, matrix, structure, term, relation, algebra"
math,2000,2001,22,merge,25,0.754844,"group, theory, function, field, space, algebra, invariant, point, metric, structure"
math,2000,2001,23,merge,15,0.730166,"group, algebra, manifold, space, function, theory, operator, algebraic, dimension, surface"
math,2000,2001,24,merge,39,0.662437,"group, algebra, dimensional, surface, theory, representation, product, manifold, structure, operator"
math,2000,2001,25,merge,25,0.719336,"group, function, theory, manifold, algebra, operator, field, invariant, type, module"
math,2000,2001,26,merge,12,0.744919,"group, space, function, manifold, type, dimensional, map, algebra, field, invariant"
math,2000,2001,27,merge,48,0.597832,"algebra, function, structure, theory, manifold, operator, field, quantum, property, algebraic"
math,2000,2001,28,merge,26,0.672727,"group, theory, invariant, space, field, set, algebra, finite, property, operator"
math,2000,2001,29,merge,15,0.644532,"group, algebra, theorem, space, dimensional, quantum, operator, structure, non, polynomial"
math,2000,2001,30,merge,49,0.667389,"group, field, theory, algebra, space, function, manifold, algebraic, surface, quantum"
math,2000,2001,31,merge,26,0.513119,"group, manifold, invariant, set, quantum, quotient, function, operator, field, dimension"
math,2000,2001,32,merge,16,0.578614,"function, theory, manifold, algebra, type, structure, non, space, point, polynomial"
math,2000,2001,33,merge,21,0.556179,"theory, algebra, function, class, quantum, non, representation, dimension, space, manifold"
math,2000,2001,34,stable,34,0.757166,"group, space, function, algebra, theory, class, field, theorem, quantum, non"
math,2000,2001,35,merge,25,0.743566,"function, group, invariant, space, algebra, theory, non, formula, manifold, class"
math,2000,2001,36,merge,9,0.716975,"group, space, field, representation, manifold, structure, surface, algebra, function, theory"
math,2000,2001,37,merge,9,0.683403,"group, space, set, theory, algebra, manifold, structure, invariant, quantum, theorem"
math,2000,2001,38,stable,35,0.711661,"space, group, function, cohomology, algebra, manifold, field, theorem, set, structure"
math,2000,2001,39,stable,10,0.655294,"group, algebra, class, operator, theory, non, dimensional, field, quantum, surface"
math,2000,2001,40,stable,6,0.725819,"space, group, algebra, function, manifold, point, non, structure, operator, field"
math,2000,2001,41,merge,11,0.713275,"group, algebra, function, field, theory, invariant, certain, manifold, class, theorem"
math,2000,2001,42,merge,49,0.579591,"field, group, algebra, theory, manifold, function, invariant, surface, particular, space"
math,2000,2001,43,stable,23,0.688057,"space, group, algebra, operator, local, function, manifold, finite, theorem, quantum"
math,2000,2001,44,merge,12,0.730166,"group, space, algebra, function, manifold, class, field, set, matrix, energy"
math,2000,2001,45,merge,3,0.588977,"algebra, space, group, class, dimensional, operator, map, theory, manifold, finite"
math,2000,2001,46,merge,49,0.633878,"algebra, theory, proof, function, manifold, class, point, space, group, non"
math,2000,2001,47,merge,15,0.707662,"group, algebra, space, manifold, field, certain, class, operator, family, order"
math,2000,2001,48,merge,49,0.631432,"theory, algebra, operator, invariant, group, function, manifold, class, dimensional, dimension"
math,2000,2001,49,merge,0,0.624036,"algebra, space, function, field, theory, structure, operator, geometry, group, class"
math,2001,2002,0,merge,21,0.648322,"function, space, group, algebra, theory, dimensional, field, structure, dimension, term"
math,2001,2002,1,stable,10,0.639194,"theory, group, finite, space, function, matrix, algebra, manifold, dimensional, polynomial"
math,2001,2002,2,merge,4,0.541656,"algebra, type, point, space, function, non, curve, theory, manifold, class"
math,2001,2002,3,merge,21,0.710914,"space, algebra, structure, group, theory, manifold, dimensional, proof, construction, invariant"
math,2001,2002,4,merge,44,0.665969,"group, space, function, theory, structure, dimensional, formula, differential, class, field"
math,2001,2002,5,stable,46,0.547616,"finite, algebra, curve, theorem, group, space, theory, manifold, point, non"
math,2001,2002,6,merge,17,0.69232,"space, group, algebra, operator, point, theory, structure, set, term, linear"
math,2001,2002,7,merge,39,0.685849,"group, space, function, algebra, representation, finite, property, term, family, class"
math,2001,2002,8,merge,21,0.754439,"space, algebra, certain, function, theory, manifold, structure, group, dimensional, theorem"
math,2001,2002,9,merge,17,0.743539,"group, space, geometric, algebra, structure, manifold, point, representation, function, theorem"
math,2001,2002,10,merge,6,0.665969,"group, algebra, operator, non, action, space, function, class, degree, curve"
math,2001,2002,11,merge,9,0.622956,"group, function, field, theory, theorem, dimensional, algebra, structure, class, set"
math,2001,2002,12,merge,44,0.711941,"group, space, function, algebra, type, theorem, projective, manifold, set, term"
math,2001,2002,13,merge,13,0.631315,"group, operator, function, product, point, dimensional, non, algebraic, space, manifold"
math,2001,2002,14,disappear,-1,0.407439,"type, theory, field, point, class, certain, group, particular, non, linear"
math,2001,2002,15,merge,30,0.758078,"group, algebra, space, manifold, type, theorem, dimension, function, class, structure"
math,2001,2002,16,merge,38,0.749891,"space, function, type, group, algebra, theory, operator, non, manifold, structure"
math,2001,2002,17,merge,39,0.775015,"group, space, function, algebra, form, compact, manifold, finite, algebraic, theory"
math,2001,2002,18,merge,45,0.608874,"group, function, dimensional, surface, space, structure, finite, type, formula, algebra"
math,2001,2002,19,merge,5,0.602895,"space, group, theory, series, function, lattice, differential, singularity, class, structure"
math,2001,2002,20,merge,13,0.666941,"group, space, function, operator, theory, type, quantum, curve, surface, structure"
math,2001,2002,21,merge,38,0.701981,"space, algebra, function, class, quantum, group, manifold, formula, particular, curve"
math,2001,2002,22,merge,39,0.579931,"group, space, dimensional, non, dimension, product, map, explicit, function, algebra"
math,2001,2002,23,merge,18,0.657654,"space, group, theorem, algebra, function, quantum, curve, free, symmetry, theory"
math,2001,2002,24,merge,5,0.619141,"space, curve, particular, group, function, theory, sequence, manifold, class, operator"
math,2001,2002,25,merge,45,0.729374,"group, function, non, space, algebra, theory, invariant, point, manifold, field"
math,2001,2002,26,merge,48,0.573912,"group, theory, function, space, set, invariant, dimension, matrix, algebraic, family"
math,2001,2002,27,merge,6,0.809478,"group, algebra, function, theory, space, curve, class, finite, non, polynomial"
math,2001,2002,28,merge,18,0.666473,"space, group, algebra, theory, finite, type, dimensional, non, structure, theorem"
math,2001,2002,29,merge,39,0.772749,"group, theory, space, function, manifold, algebra, dimensional, finite, matrix, term"
math,2001,2002,30,merge,39,0.631008,"group, function, space, manifold, linear, theorem, dimensional, certain, surface, conjecture"
math,2001,2002,31,merge,48,0.715057,"group, space, theory, finite, term, function, dimensional, curve, infinite, algebra"
math,2001,2002,32,merge,39,0.522389,"manifold, algebra, space, finite, invariant, form, group, quantum, non, particular"
math,2001,2002,33,merge,30,0.788399,"group, theorem, algebra, theory, manifold, space, function, class, finite, type"
math,2001,2002,34,merge,39,0.685849,"group, space, function, algebra, finite, theorem, map, construction, theory, type"
math,2001,2002,35,merge,21,0.653511,"space, structure, group, function, algebra, theorem, dimensional, field, quantum, matrix"
math,2001,2002,36,merge,9,0.661411,"group, dimensional, theory, structure, quantum, function, algebra, class, polynomial, property"
math,2001,2002,37,stable,34,0.546673,"group, finite, class, theorem, field, non, polynomial, surface, space, function"
math,2001,2002,38,merge,8,0.536042,"theorem, group, space, algebra, structure, manifold, type, dimensional, free, derivative"
math,2001,2002,39,merge,30,0.670752,"group, algebra, structure, dimensional, theory, curve, class, finite, matrix, action"
math,2001,2002,40,merge,38,0.526112,"space, class, theory, group, structure, operator, finite, surface, free, symmetric"
math,2001,2002,41,merge,30,0.642726,"group, function, class, field, algebraic, space, algebra, structure, theory, relation"
math,2001,2002,42,stable,3,0.511101,"group, point, finite, certain, space, class, structure, invariant, representation, particular"
math,2001,2002,43,stable,2,0.674336,"space, point, theory, non, condition, algebra, function, class, form, rational"
math,2001,2002,44,stable,35,0.580847,"group, field, operator, space, noncommutative, manifold, finite, dimensional, property, function"
math,2001,2002,45,merge,45,0.676008,"group, function, space, polynomial, algebra, type, curve, property, geometry, class"
math,2001,2002,46,merge,8,0.579931,"space, group, theory, structure, certain, curve, surface, matrix, manifold, type"
math,2001,2002,47,merge,9,0.516356,"group, function, curve, structure, field, invariant, term, variety, second, space"
math,2001,2002,48,merge,4,0.738895,"algebra, manifold, group, structure, operator, point, representation, linear, theory, field"
math,2001,2002,49,merge,6,0.746124,"group, theory, algebra, function, manifold, class, geometry, space, operator, dimensional"
math,2002,2003,0,merge,4,0.709719,"algebra, theory, space, operator, representation, group, manifold, type, polynomial, set"
math,2002,2003,1,merge,36,0.611379,"algebra, structure, manifold, group, theory, space, field, function, polynomial, invariant"
math,2002,2003,2,merge,43,0.737561,"space, theory, algebra, type, point, theorem, form, function, structure, class"
math,2002,2003,3,disappear,-1,0.482563,"group, function, manifold, finite, theory, polynomial, invariant, point, representation, surface"
math,2002,2003,4,merge,36,0.61093,"algebra, group, structure, point, space, theory, manifold, finite, field, representation"
math,2002,2003,5,stable,29,0.596177,"space, group, product, function, representation, manifold, operator, polynomial, theory, class"
math,2002,2003,6,merge,37,0.617968,"group, algebra, function, theory, operator, class, finite, property, manifold, non"
math,2002,2003,7,disappear,-1,0.386023,"group, polynomial, theory, manifold, field, operator, space, quantum, linear, condition"
math,2002,2003,8,stable,39,0.578947,"space, group, manifold, polynomial, function, algebra, structure, type, field, proof"
math,2002,2003,9,stable,8,0.514572,"group, theory, structure, function, algebra, operator, point, field, polynomial, deformation"
math,2002,2003,10,merge,26,0.536874,"theory, algebra, group, space, structure, quantum, measure, manifold, operator, finite"
math,2002,2003,11,disappear,-1,0.499212,"polynomial, space, manifold, point, function, graph, automorphism, group, algebra, type"
math,2002,2003,12,disappear,-1,0.494473,"algebra, class, polynomial, group, structure, operator, invariant, dimensional, local, theory"
math,2002,2003,13,merge,13,0.523924,"group, function, operator, theory, property, product, free, space, type, certain"
math,2002,2003,14,stable,21,0.641486,"theory, algebra, manifold, operator, class, theorem, quantum, group, function, type"
math,2002,2003,15,merge,36,0.58591,"algebra, space, set, group, polynomial, matrix, function, theory, operator, structure"
math,2002,2003,16,merge,43,0.582099,"space, polynomial, operator, type, group, field, dimension, theory, class, formula"
math,2002,2003,17,merge,37,0.557435,"group, space, operator, algebra, theory, manifold, representation, structure, polynomial, point"
math,2002,2003,18,merge,46,0.600452,"space, group, algebra, function, polynomial, set, theory, manifold, type, module"
math,2002,2003,19,merge,43,0.51263,"theory, operator, point, quantum, group, algebra, function, type, polynomial, dimension"
math,2002,2003,20,stable,33,0.501248,"operator, group, finite, function, point, theory, representation, form, space, structure"
math,2002,2003,21,merge,48,0.725971,"space, function, algebra, structure, manifold, dimensional, module, group, theory, type"
math,2002,2003,22,merge,37,0.669726,"group, space, algebra, theory, manifold, class, invariant, deformation, structure, operator"
math,2002,2003,23,merge,37,0.590414,"group, space, algebra, manifold, field, polynomial, type, invariant, representation, metric"
math,2002,2003,24,stable,24,0.544466,"point, group, space, function, theory, algebra, structure, symmetric, ideal, manifold"
math,2002,2003,25,disappear,-1,0.495556,"point, manifold, theorem, algebra, class, invariant, finite, operator, group, function"
math,2002,2003,26,disappear,-1,0.43025,"group, order, operator, theory, function, manifold, structure, theorem, certain, ideal"
math,2002,2003,27,merge,26,0.634819,"theory, space, algebra, operator, product, function, point, quantum, finite, dimension"
math,2002,2003,28,disappear,-1,0.498933,"operator, group, space, function, theory, polynomial, field, type, class, theorem"
math,2002,2003,29,stable,18,0.506939,"group, space, structure, polynomial, invariant, property, theory, algebra, point, quantum"
math,2002,2003,30,merge,37,0.735311,"group, algebra, theory, class, space, type, function, structure, finite, manifold"
math,2002,2003,31,merge,4,0.572968,"algebra, group, space, operator, type, field, function, polynomial, dimensional, algebraic"
math,2002,2003,32,disappear,-1,0.46079,"type, operator, space, group, theory, manifold, curve, dimensional, set, variety"
math,2002,2003,33,merge,37,0.615864,"group, algebra, manifold, structure, theory, type, representation, curve, space, point"
math,2002,2003,34,merge,37,0.526088,"group, operator, polynomial, theorem, space, function, metric, algebra, manifold, class"
math,2002,2003,35,merge,37,0.751131,"group, algebra, space, invariant, function, manifold, operator, field, construction, class"
math,2002,2003,36,merge,36,0.58563,"algebra, group, operator, function, manifold, space, finite, generalization, structure, theorem"
math,2002,2003,37,merge,37,0.572339,"group, algebra, theory, manifold, theorem, point, symmetric, affine, space, structure"
math,2002,2003,38,merge,48,0.715057,"space, function, algebra, theory, group, manifold, quantum, algebraic, symmetric, structure"
math,2002,2003,39,merge,37,0.569105,"group, space, algebra, manifold, function, finite, dimensional, form, matrix, order"
math,2002,2003,40,merge,13,0.801607,"space, theory, manifold, function, affine, operator, type, theorem, algebra, finite"
math,2002,2003,41,disappear,-1,0.493325,"point, group, polynomial, theory, dimensional, space, algebra, manifold, structure, invariant"
math,2002,2003,42,disappear,-1,0.463874,"group, manifold, function, theory, polynomial, invariant, type, certain, property, construction"
math,2002,2003,43,stable,17,0.649164,"algebra, family, theory, dimensional, function, quantum, space, operator, manifold, polynomial"
math,2002,2003,44,merge,37,0.61263,"group, space, algebra, manifold, function, metric, theory, structure, set, formula"
math,2002,2003,45,merge,37,0.556644,"group, function, representation, space, algebra, theory, type, constant, manifold, operator"
math,2002,2003,46,disappear,-1,0.436229,"algebra, finite, certain, linear, group, non, conjecture, theory, polynomial, theorem"
math,2002,2003,47,merge,37,0.53921,"group, space, theory, manifold, algebra, quantum, polynomial, curve, class, invariant"
math,2002,2003,48,merge,37,0.580847,"group, space, theory, algebra, function, representation, quantum, manifold, dimensional, form"
math,2002,2003,49,merge,46,0.622657,"operator, space, function, algebra, theory, finite, metric, manifold, class, point"
math,2003,2004,0,merge,7,0.679591,"space, algebra, function, geometry, structure, finite, invariant, set, form, matrix"
math,2003,2004,1,merge,11,0.610294,"function, class, space, proof, certain, manifold, set, quantum, category, respect"
math,2003,2004,2,stable,41,0.718058,"function, algebra, invariant, theory, theorem, type, space, operator, field, matrix"
math,2003,2004,3,merge,35,0.614991,"function, operator, space, manifold, dimensional, representation, algebra, invariant, polynomial, non"
math,2003,2004,4,merge,16,0.577595,"algebra, space, theory, field, manifold, type, point, set, polynomial, non"
math,2003,2004,5,merge,39,0.599661,"space, proof, structure, function, theorem, sum, theory, manifold, form, algebraic"
