subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,0,"representation, non, deep, neural_network, policy",9984,2000,2025,0.030761,0.06341,0.00192192,0.635,1e-06,GROWING
cs,1,"code, space, scale, human, effective",7132,2000,2025,0.045056,0.039629,-0.00107997,0.1644,0.039893,DECLINING
cs,2,"structure, generation, content, diffusion, role",3717,2000,2025,0.033375,0.02238,-0.00081251,0.3249,0.002367,DECLINING
cs,3,"dataset, language, communication, machine, inference",10811,2000,2025,0.032534,0.073529,0.0020476,0.6727,0.0,GROWING
cs,4,"type, retrieval, channel, logic, theory",1275,2000,2025,0.029078,0.005686,-0.00113536,0.7868,0.0,DECLINING
cs,5,"network, condition, development, baseline, technology",2895,2000,2025,0.028387,0.024112,-0.0003601,0.0919,0.132314,STABLE
cs,6,"strategy, estimation, practical, map, energy",2884,2000,2025,0.026835,0.015893,-0.0004794,0.5628,1e-05,DECLINING
cs,7,"way, software, reinforcement_learning, prompt, crucial",1759,2000,2025,0.022562,0.01098,-0.0005365,0.4524,0.000167,DECLINING
cs,8,"set, complexity, human, vector, social",2877,2000,2025,0.021983,0.013752,-0.00057009,0.1639,0.040225,DECLINING
cs,9,"property, semantic, constraint, benchmark, available",3019,2000,2025,0.022944,0.016305,-0.00022998,0.0849,0.148754,STABLE
cs,10,"linear, term, sample, experimental, query",3825,2000,2025,0.018868,0.020869,0.00018172,0.0459,0.293302,STABLE
cs,11,"design, knowledge, question, alignment, modality",4011,2000,2025,0.015925,0.025232,0.00018605,0.0482,0.281401,STABLE
cs,12,"level, node, motion, power, probability",2902,2000,2025,0.02009,0.015745,-0.00022727,0.1799,0.030819,DECLINING
cs,13,"network, datum, extensive, global, well",9802,2000,2025,0.109119,0.027632,-0.00286357,0.2639,0.007262,DECLINING
cs,14,"distribution, rate, sparse, shift, joint",2069,2000,2025,0.0203,0.010372,-0.0006623,0.2625,0.007452,DECLINING
cs,15,"control, attention, step, output, finding",2508,2000,2025,0.017241,0.015899,-2.37e-06,0.0,0.980334,STABLE
cs,16,"cost, efficiency, datum, self, capability",8059,2000,2025,0.013674,0.05873,0.00183891,0.354,0.001347,GROWING
cs,17,"source, traditional, gap, trajectory, phase",1237,2000,2025,0.014133,0.006614,-0.00039698,0.6224,2e-06,DECLINING
cs,18,"adaptive, logic, theory, program, protocol",371,2000,2025,0.013921,0.001493,-0.00056807,0.74,0.0,DECLINING
cs,19,"point, action, effectiveness, diverse, limited",2018,2000,2025,0.015609,0.011942,-8.152e-05,0.0222,0.467433,STABLE
cs,20,"architecture, impact, generative, pipeline, channel",1188,2000,2025,0.016556,0.007013,-0.00045135,0.5736,7e-06,DECLINING
cs,21,"accuracy, text, signal, layer, stage",3988,2000,2025,0.020251,0.025891,0.00045996,0.3326,0.002041,GROWING
cs,22,"temporal, label, robustness, transformer, understanding",1662,2000,2025,0.015954,0.012146,-0.00022015,0.0823,0.155361,STABLE
cs,23,"graph, multi, error, local, interaction",13270,2000,2025,0.034472,0.087973,0.00238298,0.8683,0.0,GROWING
