subject,year,topic_id,top_words
cs,2000,0,"algorithm, order, semantic, information, rule, notion, physical, modeling, network, datum"
cs,2000,1,"set, theory, standard, form, formalism, information, logic, language, graph, class"
cs,2000,2,"algorithm, logic, program, rule, variable, basis, datum, code, set, language"
cs,2000,3,"algorithm, information, program, language, knowledge, subset, file, computational_complexity, theory, constraint"
cs,2000,4,"algorithm, language, program, theory, domain, non, word, knowledge, definition, output"
cs,2000,5,"algorithm, logic, code, language, knowledge, tree, dynamic, word, robot, short"
cs,2000,6,"logic, answer, function, rule, knowledge, document, cooperative, datum, information, program"
cs,2000,7,"logic, machine, datum, structure, particular, efficient, log, boundary, connection, successful"
cs,2000,8,"complexity, constraint, agent, notion, weight, view, bad, contrast, unix, algorithm"
cs,2000,9,"algorithm, language, class, probability, strategy, term, sense, understanding, logic, code"
cs,2000,10,"information, language, class, proof, condition, execution, accuracy, effect, logic, set"
cs,2000,11,"logic, algorithm, proof, inference, argumentation, information, language, code, set, constraint"
cs,2000,12,"logic, structure, algorithm, constraint, rule, term, object, explicit, function, set"
cs,2000,13,"algorithm, corpus, datum, program, computational, parallel, advantage, entire, related, information"
cs,2000,14,"termination, set, constraint, programming, database, question, algorithm, network, information, logic"
cs,2000,15,"information, code, constraint, space, computer, version, algorithm, logic, set, function"
cs,2000,16,"graph, information, type, error, word, computer, machine, robot, power_law, algorithm"
cs,2000,17,"logic, algorithm, rule, query, form, single, interpretation, datum, set, constraint"
cs,2000,18,"semantic, logic, rule, datum, service, type, programming, linear, sequence, tool"
cs,2000,19,"language, quantum, size, human, response, grammar, view, expression, algorithm, information"
cs,2000,20,"algorithm, non, particular, programming, available, server, experimental, network, information, quantum"
cs,2000,21,"program, information, language, complexity, particular, notion, edge, linguistic, algorithm, logic"
cs,2000,22,"quantum, logic, program, programming, computational, learning, expression, development, relation, useful"
cs,2000,23,"program, algorithm, language, property, query, resource, standard, variable, view, scope"
cs,2000,24,"algorithm, program, logic, property, optimal, datum, information, language, theory, class"
cs,2000,25,"domain, datum, dynamic, agent, algorithm, information, logic, set, program, theory"
cs,2000,26,"algorithm, information, theory, complexity, control, logic, program, language, graph, class"
cs,2000,27,"algorithm, information, property, way, search, text, temporal, network, function, code"
cs,2000,28,"language, knowledge, logic, theory, reasoning, execution, sound, hypothesis, fine, algorithm"
cs,2000,29,"algorithm, semantic, logic, set, theory, conversion, network, datum, structure, tree"
cs,2000,30,"class, representation, information, logic, set, relation, description, prediction, conditional, pushpush"
cs,2000,31,"programming, tool, view, instance, algorithm, program, structure, language, quantum, linear"
cs,2000,32,"word, action, logic, program, field, kind, dependence, declarative, information, datum"
cs,2000,33,"logic, complexity, programming, relation, document, mesh, algorithm, datum, program, function"
cs,2000,34,"logic, space, word, datum, code, graph, language, structure, semantic, query"
cs,2000,35,"program, algorithm, set, theory, communication, polynomial, stochastic, bad, prosodic, datum"
cs,2000,36,"algorithm, quantum, rule, structure, computation, corpus, inference, logic, code, graph"
cs,2000,37,"algorithm, random, logic, program, knowledge, notion, reduction, datum, theory, property"
cs,2000,38,"algorithm, source, mechanism, useful, encryption, phrase, logic, function, theory, complexity"
cs,2000,39,"algorithm, logic, graph, point, sequence, loss, scalability, function, language, channel"
cs,2000,40,"algorithm, query, set, quantum, network, information, program, language, class, channel"
cs,2000,41,"logic, representation, proof, available, powerful, algorithm, theory, quantum, complexity, constraint"
cs,2000,42,"algorithm, logic, program, knowledge, language, quantum, polynomial, grammar, reduction, abductive"
cs,2000,43,"logic, datum, theory, property, constraint, knowledge, operator, relationship, topological, algorithm"
cs,2000,44,"algorithm, theory, query, network, information, datum, logic, function, code, program"
cs,2000,45,"constraint, code, set, tree, degree, linguistic, algorithm, information, logic, structure"
cs,2000,46,"logic, program, semantic, programming, list, noise, grammar, information, function, language"
cs,2000,47,"theory, algorithm, program, quantum, family, fuzzy, information, datum, logic, set"
cs,2000,48,"rule, algorithm, program, set, language, space, query, datum, information, logic"
cs,2000,49,"logic, algorithm, program, language, constraint, service, efficient, computer, possible, sequence"
cs,2000,50,"program, language, theory, constraint, algorithm, logic, semantic, type, local, belief_revision"
cs,2000,51,"logic, datum, rule, binary, algorithm, set, order, type, efficient, term"
cs,2000,52,"set, rule, operator, connection, difficult, grammar, algorithm, information, datum, logic"
cs,2000,53,"algorithm, semantic, type, function, topic, program, code, structure, order, query"
cs,2000,54,"algorithm, order, constraint, internet, representation, reasoning, inductive, datum, information, logic"
cs,2000,55,"algorithm, language, tool, code, programming, relation, collection, statistical, adaptive, information"
cs,2000,56,"way, logic, language, agent, logical, bound, algorithm, information, set, function"
cs,2000,57,"dynamic, algorithm, language, rule, knowledge, form, consequence, transient, logic, set"
cs,2000,58,"word, logic, theory, algorithm, datum, property, non, sequence, program, language"
cs,2000,59,"algorithm, logic, function, information, datum, language, theory, graph, property, complexity"
cs,2000,60,"program, semantic, logic, non, proof, computation, algorithm, code, function, language"
cs,2000,61,"logic, quantum, execution, hand, vrml, polygon, algorithm, program, set, language"
cs,2000,62,"information, group, algorithm, language, order, semantic, protocol, word, description, flexible"
cs,2000,63,"algorithm, set, language, constraint, word, resolution, grammar, satisfiability, network, datum"
cs,2000,64,"information, graph, grammar, accuracy, major, compilation, algorithm, program, function, quantum"
cs,2000,65,"structure, logic, program, agent, representation, sentence, datum, information, language, quantum"
cs,2000,66,"algorithm, semantic, random, network, logic, set, function, structure, scheme, space"
cs,2000,67,"datum, logic, program, semantic, relation, form, step, suitable, information, language"
cs,2000,68,"logic, program, function, query, close, algorithm, set, constraint, distribution, space"
cs,2000,69,"logic, program, way, classical, script, algorithm, network, function, set, language"
cs,2000,70,"information, semantic, design, size, object, proof, reasoning, interpretation, wide, minimization"
cs,2000,71,"information, algorithm, graph, code, set, terminology, tagger, function, language, order"
cs,2000,72,"algorithm, quantum, word, programming, choice, emph, information, logic, language, set"
cs,2000,73,"program, formula, algorithm, set, knowledge, object, world, view, public, able"
cs,2000,74,"grammar, logic, language, semantic, property, control, combination, algorithm, set, constraint"
cs,2000,75,"program, information, logic, complexity, error, transformation, signal, set, graph, theory"
cs,2000,76,"datum, set, algorithm, information, logic, code, program, graph, function, theory"
cs,2000,77,"second, information, computational, description, instrumentation, network, logic, graph, complexity, class"
cs,2000,78,"information, program, knowledge, central, algorithm, language, type, complexity, programming, error"
cs,2000,79,"constraint, rule, conditional, language, complexity, quantum, semantic, error, node, tool"
cs,2000,80,"algorithm, logic, program, set, rule, weight, unfolding, datum, quantum, theory"
cs,2000,81,"grammar, complexity, order, agent, pattern, automatic, dialogue, merging, logic, program"
cs,2000,82,"algorithm, program, non, rule, grid, fragment, declarative, capable, logic, graph"
cs,2000,83,"document, algorithm, logic, constraint, concept, proof, minimal, robot, information, datum"
cs,2000,84,"datum, information, computational, inference, confusion, algorithm, order, programming, distribution, rule"
cs,2000,85,"protocol, information, set, theory, quantum, order, scheme, node, tool, word"
cs,2000,86,"algorithm, point, information, logic, control, decision, category, list, physical, program"
cs,2000,87,"logic, structure, rule, graph, inference, natural, algorithm, datum, information, quantum"
cs,2000,88,"algorithm, set, language, semantic, resource, efficient, line, belief_revision, scheduling, function"
cs,2000,89,"algorithm, logic, theory, reasoning, noise, interpretation, answer, date, datum, information"
cs,2000,90,"web, theory, program, semantic, order, knowledge, rule, computation, resolution, learning"
cs,2000,91,"logic, theory, lexical, algorithm, datum, information, language, complexity, point, sequence"
cs,2000,92,"view, program, logic, set, order, non, semantic, particular, rule, complete"
cs,2000,93,"algorithm, program, non, parallel, grammar, entrenchment, information, function, complexity, property"
cs,2000,94,"algorithm, program, set, structure, real, action, graph, theory, semantic, channel"
cs,2000,95,"information, non, common, termination, music, algorithm, network, logic, function, order"
cs,2000,96,"algorithm, datum, function, language, semantic, constraint, particular, logic, program, order"
cs,2000,97,"logic, program, algorithm, complexity, tree, agent, efficiency, basis, world, datum"
cs,2000,98,"algorithm, agent, logic, language, semantic, rule, query, representation, procedure, light"
cs,2000,99,"program, information, logic, language, linear, type, rule, relevant, effect, pattern"
cs,2000,100,"algorithm, logic, program, mapping, inductive, information, language, set, theory, channel"
cs,2000,101,"datum, algorithm, information, logic, function, language, accuracy, interpretation, set, class"
cs,2000,102,"algorithm, language, theory, point, computer, information, datum, logic, order, channel"
cs,2000,103,"useful, rule, linear, parallel, inference, stable, algorithm, information, logic, graph"
cs,2000,104,"conditional, algorithm, logic, class, quantum, classical, question, belief, frame, set"
cs,2000,105,"agent, algorithm, logic, function, semantic, knowledge, answer, relevant, program, structure"
cs,2000,106,"structure, information, datum, logic, program, function, property, particular, dynamic, maximum"
cs,2000,107,"algorithm, structure, programming, rule, particular, space, network, information, logic, program"
cs,2000,108,"information, logic, function, program, property, computation, event, document, accuracy, static"
cs,2000,109,"logic, information, query, programming, description, partial, network, datum, set, complexity"
cs,2000,110,"quantum, algorithm, set, program, complexity, random, rule, recursive, information, logic"
cs,2000,111,"polynomial, threshold, algorithm, program, semantic, detail, datum, information, set, function"
cs,2000,112,"theory, class, domain, anonymous, algorithm, datum, graph, function, language, property"
cs,2000,113,"algorithm, information, level, variable, reasoning, verification, ambiguity, network, datum, program"
cs,2000,114,"algorithm, information, knowledge, protocol, software, basis, target, isabelle, incomplete, network"
cs,2000,115,"probability, code, algorithm, information, logic, language, quantum, structure, semantic, linear"
cs,2000,116,"logic, set, property, semantic, space, point, conditional, statistical, segmentation, algorithm"
cs,2000,117,"logic, semantic, polynomial, knowledge, proof, image, grammar, change, information, quantum"
cs,2000,118,"information, graph, order, query, inference, compiler, algorithm, logic, code, set"
cs,2000,119,"program, algorithm, set, function, language, quantum, programming, design, agent, one"
cs,2000,120,"language, representation, web, context, respect, segment, related, algorithm, information, function"
cs,2000,121,"algorithm, program, theory, tree, effect, inference, meta, logic, language, complexity"
cs,2000,122,"set, algorithm, logic, program, constraint, word, proof, classification, retrieval, theoretic"
