subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
math,0,"algebra, term, class, classical, measure",7238,2000,2025,0.053762,0.04399,-0.00025077,0.0243,0.447338,STABLE
math,1,"class, set, dimensional, structure, frac",7252,2000,2025,0.052841,0.047489,-0.00015385,0.0098,0.629982,STABLE
math,2,"point, finite, convergence, sum, particular",4704,2000,2025,0.038983,0.021191,-0.00090925,0.4035,0.00049,DECLINING
math,3,"space, mathbb, dimensional, condition, graph",8617,2000,2025,0.037694,0.041452,-0.00054627,0.0233,0.456266,STABLE
math,4,"mathbb_mathbb, finite, estimate, algebra, dimension",5795,2000,2025,0.032124,0.049267,0.00063546,0.11,0.097928,STABLE
math,5,"matrix, group, theory, infty, rate",4129,2000,2025,0.036326,0.018315,-0.00072914,0.222,0.015119,DECLINING
math,6,"class, mathbb, inequality, random, real",4111,2000,2025,0.032813,0.024977,-0.00018712,0.0303,0.395336,STABLE
math,7,"theorem, nonlinear, mathbb_mathbb, linear, assumption",2897,2000,2025,0.029004,0.014682,-0.00070922,0.4433,0.000206,DECLINING
math,8,"group, field, convex, property, point",4031,2000,2025,0.067659,0.011557,-0.00250918,0.3127,0.002978,DECLINING
math,9,"local, explicit, non, finite, network",2755,2000,2025,0.02877,0.01669,-0.00063717,0.6082,3e-06,DECLINING
math,10,"matrix, structure, space, sum, representation",3418,2000,2025,0.03015,0.020679,-0.00033793,0.0896,0.137366,STABLE
math,11,"function, dynamic, algorithm, optimization, network",5431,2000,2025,0.026411,0.049767,0.00062276,0.0529,0.258306,STABLE
math,12,"datum, structure, function, manifold, condition",3375,2000,2025,0.023894,0.023105,0.0001214,0.0094,0.637743,STABLE
math,13,"property, mathcal, approximation, dimension, stochastic",3856,2000,2025,0.021623,0.034118,0.00044285,0.1719,0.035217,GROWING
math,14,"set, map, vertex, particular, function",3742,2000,2025,0.01848,0.027746,0.00034645,0.0756,0.173909,STABLE
math,15,"function, distribution, order, mathbb, space",4440,2000,2025,0.020449,0.028801,0.00069883,0.0901,0.136206,STABLE
math,16,"finite, group, algebra, condition, measure",5975,2000,2025,0.020597,0.040683,0.00133016,0.2858,0.004896,GROWING
math,17,"type, numerical, discrete, symmetric, mathcal_mathcal",2742,2000,2025,0.020668,0.015223,-0.00030633,0.2099,0.018596,DECLINING
math,18,"set, stochastic, representation, class, distribution",2799,2000,2025,0.019599,0.015718,-3.744e-05,0.0017,0.842187,STABLE
math,19,"graph, boundary, field, linear, representation",3006,2000,2025,0.018439,0.022303,0.00025444,0.0517,0.263745,STABLE
math,20,"optimization, numerical, product, condition, local",1911,2000,2025,0.019602,0.011107,-0.00037071,0.2227,0.014944,DECLINING
math,21,"space, metric, theory, surface, structure",2986,2000,2025,0.017391,0.01097,0.0001764,0.0135,0.571221,STABLE
math,22,"dimensional, term, asymptotic, formula, flow",2260,2000,2025,0.017658,0.017042,-3.603e-05,0.0035,0.775182,STABLE
math,23,"non, integral, theorem, algebra, optimal",1589,2000,2025,0.014637,0.010273,-0.00027796,0.3782,0.000828,DECLINING
math,24,"linear, graph, form, field, order",2731,2000,2025,0.016063,0.018169,0.00018858,0.0213,0.476785,STABLE
math,25,"order, manifold, theorem, type, algebra",2929,2000,2025,0.013764,0.021905,0.00034729,0.1477,0.052566,STABLE
math,26,"polynomial, operator, notion, algorithm, right",2136,2000,2025,0.012045,0.004877,-0.00026409,0.0303,0.394698,STABLE
math,27,"function, order, form, property, algorithm",2912,2000,2025,0.016092,0.03263,0.00056024,0.1275,0.073383,STABLE
math,28,"form, type, level, optimal, point",1341,2000,2025,0.01407,0.00703,-0.00037401,0.4697,0.000112,DECLINING
math,29,"group, space, mathbb_mathbb, finite, bound",3852,2000,2025,0.013382,0.034823,0.00108933,0.3195,0.00262,GROWING
math,30,"field, polynomial, set, conjecture, degree",2749,2000,2025,0.011828,0.025473,0.00046922,0.2255,0.014231,GROWING
