subject,year,topic_id,top_words
physics,2000,0,"energy, atom, theory, quantum, structure, dynamic, flow, proton, electron, wave"
physics,2000,1,"beam, energy, structure, field, particle, function, electron, surface, atom, scale"
physics,2000,2,"energy, field, beam, wave, term, theory, electron, dynamic, particle, function"
physics,2000,3,"energy, field, space, beam, potential, experimental, relativistic, possible, set, theory"
physics,2000,4,"energy, beam, electron, field, effect, wave, property, mode, plasma, source"
physics,2000,5,"beam, interaction, linac, field, particle, energy, effect, potential, datum, transition"
physics,2000,6,"beam, structure, energy, space, charge, theory, electron, particle, light, force"
physics,2000,7,"beam, structure, effect, laser, mass, theory, electron, length, quantum, interaction"
physics,2000,8,"interaction, energy, beam, effect, electron, field, linac, wave, atom, plasma"
physics,2000,9,"beam, energy, ion, linear, field, theory, electron, atom, cavity, dynamic"
physics,2000,10,"beam, electron, field, theory, space, effect, structure, function, region, linac"
physics,2000,11,"beam, quantum, effect, interaction, structure, phase, calculation, particle, datum, laser"
physics,2000,12,"energy, field, effect, beam, electron, interaction, cavity, quantum, theory, structure"
physics,2000,13,"frequency, energy, field, theory, non, beam, effect, wave, particle, rate"
physics,2000,14,"energy, beam, electron, theory, quantum, dynamic, space, linac, wave, self"
physics,2000,15,"field, beam, space, wave, electron, effect, function, transverse, energy, quantum"
physics,2000,16,"field, beam, theory, wave, electron, function, ion, magnetic_field, neutron, energy"
physics,2000,17,"beam, energy, electron, ion, dynamic, quantum, structure, phase, field, space"
physics,2000,18,"beam, energy, theory, interaction, field, effect, dynamic, calculation, linac, measurement"
physics,2000,19,"field, dynamic, effect, atom, electron, particle, beam, energy, quantum, measurement"
physics,2000,20,"beam, energy, field, surface, effect, quantum, theory, atom, datum, mode"
physics,2000,21,"energy, particle, transition, beam, structure, effect, electron, laser, ion, scale"
physics,2000,22,"energy, beam, quantum, structure, field, function, source, effect, wave, electron"
physics,2000,23,"beam, energy, effect, structure, order, electron, dynamic, datum, power, field"
physics,2000,24,"energy, field, beam, theory, electron, plasma, level, dynamic, atom, interaction"
physics,2000,25,"beam, field, particle, energy, effect, quantum, structure, wave, atom, datum"
physics,2000,26,"field, energy, electron, beam, effect, frequency, particle, distribution, laser, theory"
physics,2000,27,"beam, energy, field, structure, quantum, atmospheric, magnetic_field, effect, particle, interaction"
physics,2000,28,"beam, energy, space, field, effect, function, datum, frequency, surface, linear"
physics,2000,29,"space, energy, field, beam, phase, effect, quantum, electron, structure, wave"
physics,2000,30,"beam, energy, field, theory, dimensional, particle, order, ion, power, symmetry"
