subject,year_from,year_to,topic_id,words
math,2000,2001,3,"kms, noncommutative, cuntz_krieger, clifford, biconvolution, hopf_gebra, algebras, algebra, rank, osp"
math,2000,2001,6,"subset, hat_hat, bbb, infty, subfactor, setminus, bochner, hat, mathbb, hartog"
math,2000,2001,10,"lambda, aut, lambda_lambda, inn, bernstein_gelfand, semidirect_product, subgroup, tilouine, ppsmall, subm"
math,2000,2001,11,"nonlinear, stability, noi, kick, control, lienard, linearization, class, steady, qes"
math,2000,2001,12,"mdma, asthma, datum, measurement, experimental, combat, inversion, particulate, meta, boundary"
math,2000,2001,15,"brane, theory, invariant, string, instanton, nahm_transform, field, deformation, monopole, calabi_yau_fold"
math,2000,2001,17,"geman_yor, asian_option, laplace_transform, worker, algorithm, stochastic, policy, financial, prelle_singer, software"
math,2000,2001,18,"word, palindrome, entropy, multipermutation, fisher_information, tracial, szlenk_index, index, alpha, length"
math,2000,2001,22,"autocorrection, bkm, approximant, error, pade, approximation, reynold, rational, mesh, efficiently"
math,2000,2001,28,"quot, mirror, cal, maple, principle, quot_scheme, particlular, point, tableaus, cal_cal"
math,2000,2001,29,"painleve, discrete, fredholm_determinant, poissonized, formalism, bessel, plancherel, euler, multiresolution, det"
math,2000,2001,32,"space, idgba, compact, banach_space, non_archimedean, narrow, function, subspace, banach, theorem"
math,2000,2001,33,"wave, nonlinear, shock, potential, global, velocity, thickness, critical, borcher, weak"
math,2000,2001,35,"einstein, gravity, field, surface, wormhole, anholonomic_frame, anisotropic, sbat, vacuum, space"
math,2000,2001,38,"rbf, greechie, penalty, vibroimpact, exactness, wavelet, anelastic, poincare_dulac, errata, modular_form"
math,2000,2001,41,"quantum, quantization, ohno, yang_baxter, space, toda, group, isham, ashtekar, zamolodchikov"
math,2000,2001,43,"boundary, shilov, boundary_condition, domain, cauchi, fpl, calogero, eigenvalue, region, conductivity"
math,2000,2001,47,"mod, sequence, sum, berenstein_zelevinsky, integer, incomparability, residue, pairsum, fst, radin"
math,2001,2002,1,"matrix, product, foam, 10j, barrett_crane, wign, multiply, space, eigenvalue, determinant"
math,2001,2002,3,"trace, algebras, tilting_module, rank, operator, young_symmetrizer, clifford, traceable, kms, quasidiagonal"
math,2001,2002,6,"mathbb, hat, subset, immersion, lesssim, uncertainty, hat_hat, bbb, logvinenko_sereda, infty"
math,2001,2002,11,"nonlinear, control, perturbation, condition, stochastic, linear, stability, linearization, periodic, lienard"
math,2001,2002,12,"causal, propositional, intuitionistic_logic, medium, reversal, refocusing, measurement, datum, mdma, shape"
math,2001,2002,13,"bnat, alphaf, riemann_hypothesis, flipturn, nyman, frac, bochner_riesz, log_log, coloured, precsim"
math,2001,2002,14,"dilation, tuple, commuting, straight, semigroup, order, cancellable, noncommuting, decomposition, left"
math,2001,2002,17,"geman_yor, quantizer, asian_option, utility, sequential, investor, portfolio, knot, algorithm, insurance"
math,2001,2002,19,"particle, temperature, tricritical, energy, configuration, spin, multiparticle, point, dimensional, ultraviolet"
math,2001,2002,22,"approximable, pair, approximation, denominator, irrational, sup, diophantine, simultaneous, rational, common"
math,2001,2002,23,"creature, game, technology, peg, fusion, peg_solitaire, integer, notion, player, certain"
math,2001,2002,24,"mathcal, mathcal_mathcal, bbb, minor, mat, subset, neccessary, segal_bargmann, cup, cap"
math,2001,2002,28,"tqft, quot, modular, sextic, mirror, metacyclic, alexander, point, cal, monodromy"
math,2001,2002,29,"schlesinger, wavelet, isomonodromy, painleve, msf, discrete, fredholm_determinant, pvi, poissonized, difference"
math,2001,2002,38,"segmentation, enviromental, hubert, algorithm, hydrological, rbf, greechie, missing, series, convergence"
math,2001,2002,40,"function, gamma, partition, zero, polynomial, formula, multivector, variable, series, expansion"
math,2001,2002,41,"quantum, kinematical, space, podle, algebra, arrangement, representation, quantization, loop, cohomology"
math,2001,2002,43,"rbns, boundary, domain, determinism, synchronicity, dirichlet, type, shilov, paraboloid, boundary_condition"
math,2001,2002,45,"braid, emptyset_emptyset_emptyset_emptyset, diffuse, group, twist, smc, lawrence_krammer, conjugacy, half, orderable"
math,2001,2002,46,"estimator, sample_size, bayesian, variance, shrinkage, quantile, mmse, estimation, volatility, covariance"
math,2001,2002,47,"sum, gauss, sequence, integer, mod, polynomial, roger_ramanujan, prime, talbot, berenstein_zelevinsky"
math,2002,2003,1,"matrix, leonard_pair, tridiagonal, wign, bethe, space, eigenvalue, symmetric, multihomogeneous, linear"
math,2002,2003,3,"osp, rank, cuntz_krieger, amitsur_levitzki, algebras, pell, tensor, algebra, cocycle, blackadar"
math,2002,2003,10,"lambda, tropical, 3st, kimura, grassmannian, plucker, lambda_lambda, phylogenetic, nucleic, acid"
math,2002,2003,11,"laskar, nonlinear, control, stability, dynamical, noise, stochastic, condition, function, periodic"
math,2002,2003,12,"organic, lunn, isomerism, benzene, senior, chemistry, strange_attractor, fluctuation, signal, shape"
math,2002,2003,13,"star, resp, projectively, product, fiberwise, bnat, invariant, quantization, equivariant, alphaf"
math,2002,2003,16,"code, convolutional_code, weight_enumerator, self_dual, goppa_code, mds, cyclic, goppa, kerdock_preparata, convolutional"
math,2002,2003,17,"lfsr, queue, service, numeraire, geman_yor, quantizer, market, service_discipline, utility, register"
math,2002,2003,18,"shift, coboundary, dynamical, word, bilateral, subshift, letter, microstate, sturmian_word, semicircular"
math,2002,2003,19,"charge, body, potential, temperature, pott, energy, shell, point, interaction, field"
math,2002,2003,22,"capacitance, approximable, approximation, pair, conductor, rational, implicitization, accuracy, multidimensional, algorithm"
math,2002,2003,28,"tate_shafarevich, elliptic_curve, lawrence, torsion, semistable, configuration, tqft, modular, abelian_variety, group"
math,2002,2003,31,"aerotaxis, josephson_junction, hypersingular, csp, endothelial_cell, holistic, methylation, porous, chemotaxis, dynamic"
math,2002,2003,35,"black_hole, vector, surface, osserman, field, einstein, mean_curvature, space, hypersurface, spacetime"
math,2002,2003,37,"dissection, dimensional, symmetry, polytope, dedekind, theory, presymplectic, noether, classification, incidence"
math,2002,2003,41,"quantum, group, osp_osp, quantization, psl_mathbb, reebless, coadjoint_orbit, lewis, algebra, superconformal"
math,2002,2003,49,"semistar_operation, semistar, fer, derridj, global, makhlouf, star_star, chebyshev, domain, local"
math,2003,2004,3,"tracial, unital, rank, osp, rokhlin, algebra, algebras, tracial_rokhlin, property, godbillon_vey"
math,2003,2004,12,"frequency, jitter, bubble, transition, pulsation, ida, numerical, dms, artificial_neural, bjerkne"
math,2003,2004,14,"ell, cic, dilation, arctan, frac, ell_ell, tuple, text, commuting, wave"
math,2003,2004,17,"alliance, ddh, planet, lfsr, queue, service, diversity, market, server, moon"
math,2003,2004,24,"bbb, dim, gaut, tilde, bbbc, saerens, zame, dadok, eremenko_lyubich, bedford"
math,2003,2004,31,"curvelet, treatment, mesenchymal, quasigeostrophic, aerotaxis, scale, tlm, josephson_junction, flow, effect"
math,2003,2004,35,"surface, mean_curvature, curvature, einstein, spacetime, black_hole, submanifold, space, minimal, hypersurface"
math,2003,2004,37,"polytope, symmetry, net, dissection, moebius, dimensional, classification, zigzag, diffeomorphism, theory"
math,2003,2004,38,"algorithm, frac14a, segmentation, gill, aggregation, frac14, iteration, stepper, convergence, convex"
math,2003,2004,41,"quantum, kappa_lambda, zeta, hole, group, lambda_kappa, kappa_kappa, loop, loops, fisher_information"
math,2003,2004,45,"braid, monoid, group, garside, artin, eta, free, quasipositive, sigma_sigma, birman"
math,2004,2005,3,"algebra, pollard, subdiagonal, osp, commutation, tensor, algebras, rank, tracial, matrix"
math,2004,2005,13,"log_log, frac, liminf, star, frac_frac, product, resp, leq, qyz, qzx"
math,2004,2005,14,"ell, main1, rubei, cic, ell_ell, subset, rubei1, veronese, syzygy, purnaprajna"
math,2004,2005,17,"queue, service, server, portfolio, algorithm, alliance, ddh, customer, planet, optimal"
math,2004,2005,18,"shift, subword, palindrome, word, zoo, subshift, palindromic, entropy, index, dynamical"
math,2004,2005,23,"game, bimatrix, nash_equilibrium, creature, player, strategy, nim, joint, theory, equilibrium"
math,2004,2005,24,"leq2n, bbb, hilb, mathcal, dim, aut, circ, aaut, gaut, leqcard"
math,2004,2005,28,"attitude, truncated_microsupport, elliptic_curve, hyperelliptic_curve, abelian_variety, tqft, legendrian_submanifold, point, hyperelliptic, group"
math,2004,2005,29,"fractional, residuality, exponential, bogoliubov, dissipative, family, wavelet, scheme, analog, approximation"
math,2004,2005,31,"bus, pluralism, management, krbalek, cuernevaca, pluralist, seba, mexico, viability, curvelet"
math,2004,2005,37,"orthocentric, moebius, polytope, dimensional, simplice, orthocenter, dim_dim, excited_random_walk, dimension, symmetry"
math,2004,2005,41,"quantum, nafl, autonomic, gyron, osp, kappa, acs, algebra, deformation, group"
math,2004,2005,49,"analytic, motivic, wronskian, henselian, hange, constructible, gration, goulaouic, eisenstein_series, baouendi"
math,2005,2006,3,"subfactor, algebra, unital, tracial_rokhlin, tracial, arveson, uhf, rank, algebras, tensor"
math,2005,2006,10,"interpolation, cayley_bacharach, transform, lagrange, padua, corpuscle, wicksell, sufficient, algebraic, segal_bargmann"
math,2005,2006,17,"algorithm, auction, price, server, queue, optimal, pricing, market, service, customer"
math,2005,2006,18,"entropy, subshift, index, transitivity, lambda, shift, dynamical, kengo, perfect_matching, graph"
