subject,topic_id,window,win_start,win_end,top_words,n_words
physics,0,2000–2005,2000,2005,"gps, cloud, geomagnetic, atmospheric, climate, cosmic_ray, earthquake, gnss, ionospheric, tec, altitude, earth, global, ionosphere, ocean, solar, upheaval, 90sr, aerosol, africa, atmosphere, auroral, disturbance, eddy, izana, landslide, rdp, station, temperature",29
physics,0,2005–2010,2005,2010,"climate, earth, earthquake, atmospheric, solar, hurricane, storm, period, seismic, temperature, downburst, activity, africa, atmosphere, carps, circulation, event, global, gnss, lineament, ozone, reanalyse, record, weather",24
physics,0,2010–2015,2010,2015,"atmospheric, climate, earth, solar, datum, earthquake, event, seismic, temperature, wind, ocean, period, tidal, atmosphere, cosmic_ray, cycle, ozone, record, sea, storm",20
physics,0,2015–2020,2015,2020,"atmospheric, climate, datum, ocean, solar, earthquake, event, wind, atmosphere, cycle, cloud, earth, sea, forecast, latitude, weather",16
physics,0,2020–2025,2020,2025,"climate, datum, ocean, solar, wind, event, weather, atmospheric, earth, forecast, precipitation, forecasting, atmosphere, earthquake",14
physics,1,2000–2005,2000,2005,"atom, level, transition, atomic, ion, frequency, hyperfine, line, measurement, fine, hydrogen_maser, lorentz, maser, zeeman, anapole_moment, clock, constant, cpt, cpt_violation, laser, parity_nonconservation, structure",22
physics,1,2005–2010,2005,2010,"atom, atomic, clock, frequency, hyperfine, measurement, transition, laser, level, ion, nuclear, constant, shift, structure",14
physics,1,2010–2015,2010,2015,"atom, atomic, clock, frequency, hyperfine, level, measurement, transition, ion, laser, rydberg, constant",12
physics,1,2015–2020,2015,2020,"atom, atomic, clock, frequency, hyperfine, ion, measurement, rydberg, transition, level, optical, shift",12
physics,1,2020–2025,2020,2025,"atomic, clock, hyperfine, ion, measurement, rydberg, transition, atom, frequency, optical, laser, nuclear",12
physics,2,2000–2005,2000,2005,"zigzag, nanographite, cpbg, ldo, onsite, stacking, antiferromagnetic, bilayer, hubbard, magnetic, nanographene, ribbon, stalk, 2nd_3rd, band, bandgap, calugareanu, cgle, cooper, dielectric, edge, electronic, esr, graphite, magnetism, mg2sio4, moebius, nanowire, photonic_crystal, quasifree, sheet, skin, terrace, writhe, zinc_blende",35
physics,2,2005–2010,2005,2010,"edge, charge, defect, zigzag, graphene, mode, bandgap, effect, electron, electronic, nanographene, property, ribbon, band_gap, bloch, calugareanu, carrier, cation, cpbg, glucose, graphane, graphite, ldo, macroion, nanotube, pah, potato, silicon, superconductivity, vanadyl, writhe, zgnrs, zigzag_graphene_nanoribbon",33
physics,2,2010–2015,2010,2015,"electron, electronic, graphene, edge, structure, band, charge, property, semiconductor, defect, surface, band_gap, conductance, effect, energy, graphane, metal, phonon, silicene, superconductivity, transport, zgnrs",22
physics,2,2015–2020,2015,2020,"band, electronic, graphene, phonon, transport, charge, electron, material, property, structure, metal, semiconductor, edge, carrier, energy, monolayer, valley",17
physics,2,2020–2025,2020,2025,"band, charge, electron, electronic, graphene, material, phonon, property, defect, transport, carrier, monolayer, semiconductor",13
physics,3,2000–2005,2000,2005,"magnetic, magnetic_field, effect, field, spin, dynamo, resonance, atom, helicity, monopole, pseudosphere, 2ba, alanine, bihelical, ddf, dipole, ferromagnetic, flipping, frequency, homogenized, induction, iqhe, jpr, magnet, magneto_optical, magnetosome, meson_baryon, mshg, precession, relaxation, supergenerator, unipolar, white_dwarf",33
physics,3,2005–2010,2005,2010,"field, magnetic, magnetic_field, spin, dynamo, dipole, dynamos, effect, toroidal, ddf, electric_field, hexadecapole, magnetization, vxb, atom, glider, helicity, homogenized, magnet, polarization, precession, relaxation, resonance, rotation",24
physics,3,2010–2015,2010,2015,"effect, field, magnetic, magnetic_field, spin, dynamo, helicity, magnetization, magnetometer, polarization, dipole, electric, electron, interaction, rotation, dynamos, monopole, toroidal",18
