subject,year,topic_id,top_words
physics,2000,0,"gps, tec, upheaval, ionospheric, ionosphere, auroral, globdet, geomagnetic, radiocarbon, eclipse"
physics,2000,1,"maser, cpt, violation, zeeman, lorentz, hfs, parity, ortho, lamb, hydrogen"
physics,2000,2,"nanographite, stacking, onsite, antiferromagnetic, esr, zigzag, magnetism, hubbard, sheet, repulsion"
physics,2000,3,"pseudosphere, induction, mshg, iqhe, unipolar, dwarf, remnant, exception, magnetic, faraday"
physics,2000,4,"intercenter, coloumb, burnett, shillady, multiresolution, wiggler, matrix, micromaser, singularity, gfd"
physics,2000,6,"snowtron, overdense, eta, guiding, picosecond, znse, automodulation, sase, intense, litao"
physics,2000,7,"loma, prieta, log, slice, multiplicative, periodicity, heartbeat, ancestor, ergodic, interval"
physics,2000,8,"attraction, body, coulomb, alpha, grounded, wavefunction, dlvo, estimated, colloid, casimir"
physics,2000,9,"purification, creek, river, reactant, boyne, gta, neglecting, drinking, slowing, reaction"
physics,2000,10,"condensate, evaporative, pitaevskii, bose, trap, gross, cooling, cesium, 10muk, 300nk"
physics,2000,11,"mpc, mnf, occultation, sight, lfi, confidence, magnetothermopower, sodium, compression, nernst"
physics,2000,12,"recombination, semiclassical, franck, slew, cch4, znp, breather, condon, ionization, jayne"
physics,2000,13,"option, volatility, arbitrage, vanilla, dividend, hiv, transaction, shold, pricing, price"
physics,2000,14,"airix, microarray, eeg, neocortical, cmi, smni, bayesian, nonparametric, gene, asa"
physics,2000,15,"eia, gallium, reflectivity, sonoluminescence, metallization, excimer, fluorescence, continua, endpoint, xe2"
physics,2000,16,"slope, methanol, fused, hydration, silica, caliper, drainage, basin, detergent, river"
physics,2000,17,"meitner, egelhaaf, scientist, patricia, fly, lise, rife, hyperspace, course, psychology"
physics,2000,18,"adder, polyphase, inductive, graneau, igbt, pulser, modulator, klystron, usec, wire"
physics,2000,20,"autoclient, pms1, mflop, solaris, pms, babar, microsystem, cachef, server, mssm"
physics,2000,21,"twiston, eigenfunction, chaos, neocortical, spaciotemporal, symplectization, fractal, moduli, rationale, strange"
physics,2000,22,"axonemal, hair, actin, bundle, bacteria, swarming, szent, gyorgyi, excitable, filament"
physics,2000,23,"npro, inversionless, flop, rdds1, washer, biperiodic, leak, saturable, ringing, sideband"
physics,2000,24,"linac, rfq, emittance, bunch, nlc, beam, leda, injector, collider, buncher"
physics,2000,26,"dna, determinative, pyrimidine, purine, tract, codon, genetic, sequence, ligand, strand"
physics,2000,27,"lamellar, onion, polymer, titration, sbsl, mdl, lipid, cmc, brush, cac"
physics,2000,28,"breather, maw, phi, nekrasov, grating, superluminal, mcleod, crest, amplitude, whistler"
physics,2000,29,"deuteron, collider, gamma, muon, pickoff, hadron, gammagamma, positron, si28, aiiibv"
physics,2000,30,"3s4s, 3s3p, pef, pm0, diffuse, reponse, juice, moisture, faradaic, butler"
physics,2000,32,"weizsacker, williams, emissivity, cerenkov, radiation, quanta, undulator, synchrotron, elementary, extended"
physics,2000,33,"superheated, pbar, neutron, r12, drop, sdd, neutrino, spectromer, freon22, 3ci"
physics,2000,34,"fracture, affine, ihhomogeneous, kafesaki, penciu, cube, aperture, concavo, bispherical, tracer"
physics,2000,35,"pointer, tubulin, entanglement, teleportation, microtubule, bell, mts, chromodynamic, weltdrama, inequality"
physics,2000,36,"quermass, hamming, yeast, linkage, boolean, 65k, morphometry, gene, reversible, expression"
