model,subject,trend,rank,word,freq,n_topics_in_category
LDA,physics,GROWING,1,optical,102,18
LDA,physics,GROWING,2,datum,62,18
LDA,physics,GROWING,3,light,55,18
LDA,physics,GROWING,4,energy,47,18
LDA,physics,GROWING,5,algorithm,46,18
LDA,physics,GROWING,6,fiber,38,18
LDA,physics,GROWING,7,flow,35,18
LDA,physics,GROWING,8,image,34,18
LDA,physics,GROWING,9,structure,34,18
LDA,physics,GROWING,10,material,33,18
LDA,physics,GROWING,11,power,32,18
LDA,physics,GROWING,12,mode,30,18
LDA,physics,GROWING,13,pressure,29,18
LDA,physics,GROWING,14,quantum,29,18
LDA,physics,GROWING,15,voltage,27,18
LDA,physics,GROWING,16,laser,27,18
LDA,physics,GROWING,17,fluid,27,18
LDA,physics,GROWING,18,temperature,27,18
LDA,physics,GROWING,19,device,27,18
LDA,physics,GROWING,20,reaction,26,18
LDA,physics,STABLE,1,electron,80,16
LDA,physics,STABLE,2,dynamic,72,16
LDA,physics,STABLE,3,energy,63,16
LDA,physics,STABLE,4,field,57,16
LDA,physics,STABLE,5,particle,52,16
LDA,physics,STABLE,6,wave,49,16
LDA,physics,STABLE,7,magnetic_field,48,16
LDA,physics,STABLE,8,surface,45,16
LDA,physics,STABLE,9,network,44,16
LDA,physics,STABLE,10,social,41,16
LDA,physics,STABLE,11,plasma,40,16
LDA,physics,STABLE,12,phase,40,16
LDA,physics,STABLE,13,radiation,39,16
LDA,physics,STABLE,14,structure,38,16
LDA,physics,STABLE,15,laser,37,16
LDA,physics,STABLE,16,molecule,36,16
LDA,physics,STABLE,17,frequency,32,16
LDA,physics,STABLE,18,quantum,31,16
LDA,physics,STABLE,19,detector,29,16
LDA,physics,STABLE,20,effect,28,16
LDA,physics,DECLINING,1,energy,145,16
LDA,physics,DECLINING,2,theory,96,16
LDA,physics,DECLINING,3,atom,77,16
LDA,physics,DECLINING,4,electron,73,16
LDA,physics,DECLINING,5,quantum,71,16
LDA,physics,DECLINING,6,beam,64,16
LDA,physics,DECLINING,7,ion,57,16
LDA,physics,DECLINING,8,particle,57,16
LDA,physics,DECLINING,9,molecule,56,16
LDA,physics,DECLINING,10,wave,52,16
LDA,physics,DECLINING,11,transition,51,16
LDA,physics,DECLINING,12,field,50,16
LDA,physics,DECLINING,13,function,49,16
LDA,physics,DECLINING,14,atomic,48,16
LDA,physics,DECLINING,15,frequency,48,16
LDA,physics,DECLINING,16,potential,47,16
LDA,physics,DECLINING,17,optical,46,16
LDA,physics,DECLINING,18,dynamic,45,16
LDA,physics,DECLINING,19,phase,42,16
LDA,physics,DECLINING,20,nonlinear,41,16
