subject,year_from,year_to,topic_id,words
cs,2000,2001,2,"parallel, systolic, algorithm, cache, ap1000, object, mpi, associativity, cache_miss, multicomputer"
cs,2000,2001,7,"zeta, memoryless, komarova, certainprobabilistic, theintroduction, batch, algorithm, speed, memory, moment"
cs,2000,2001,18,"internet, english, civic, radio, political, medium, liberal_democracy, adopter, regime, site"
cs,2000,2001,20,"constraint, global, cooperative, safe, heirarchical, robot, agv, dynamic, belarus, alldifferent"
cs,2000,2001,21,"dialogue, communicative, act, nlg, grammar, dialog, speech, intent, mixed_initiative, conversational"
cs,2000,2001,22,"code, curve, nice, bch, algebraic, basis, error, coset, geometry, schanuel"
cs,2000,2001,29,"snadiopt, snopt, karttunen, automatic_differentiation, coset, package, prewhitening, satta, syllabification, smolensky"
cs,2000,2001,31,"ftth, market, service, roaming, regulatory, rural, telecommunications, competition, uso, wireless"
cs,2000,2001,35,"root, dns, competition, destruction, internet, icann, mnemonic, policy, domain, contractual"
cs,2000,2001,39,"aep, noi, lossy, source, channel, theorems, lempel_ziv_algorithm, distortion, sufficient_condition, vep"
cs,2000,2001,40,"expresso, protein, snp, microarray, pine, sequence, novo_peptide, toolbox, cdna, tandem_mass_spectrometry"
cs,2000,2001,43,"internet, school, student, lab, plata, educational, applet, project, feel, pictorial"
cs,2000,2001,45,"marketer, consumer, marketing, tie, weak, privacy, information, brave, price, serendipitous"
cs,2000,2001,46,"ulysse, visitor, guidebook, house, historic, virtual, companion, electronic_guidebook, headphone, world"
cs,2000,2001,47,"sdm, irregular, file, maintenance, scientific, view, cache, query, exchequer, cbir"
cs,2000,2001,56,"csp, constraint, dnnf, npsb, arc, program, algorithm, satisfiability, phase_transition, consistency"
cs,2000,2001,61,"organisation, software, market, sme, production, linux, information, reform, peer, nonproprietary"
cs,2000,2001,62,"mutual_information, measure, statistic, learnable, distribution, theory, universal, statistical, query, probability"
cs,2000,2001,63,"bunsetsu, tree, classifier, decision, induction, misclassification, validation, pu1, exclusive, schapire"
cs,2000,2001,70,"image, vsipl, convolver, parallel, idl, staple, imager, convolution, filtering, directive"
cs,2000,2001,71,"rainfall, kerala, abf, monsoon, peninsula, cyclone, southern, butterfly, unaffected, globe"
cs,2000,2001,72,"class, sequential, tagging, classification, learning, nlp, speech, fashion, outcome, candidate"
cs,2000,2001,76,"fuzzy, logic, conditional, belief, hierarchy, entrenchment, inclusion, idempotence, isabelle, proof"
cs,2000,2001,79,"agent, maxi, observable, game, cooperative, policy, adjustment, belief, search, soccer"
cs,2000,2001,85,"security, computer, realspace, attack, conception, sovereign, acpa, threat, internet, web_browser"
cs,2000,2001,87,"tap, tip, touchscreen, gesture, electronic_guidebook, touch_screen, lightweight, target, vocabulary, modal"
cs,2000,2001,95,"quantum, fermion, hamiltonian, gate, quantum_circuit, quant_quant, computer, computation, nmr, interaction"
cs,2000,2001,96,"instrument, sound, acoustical, filter, music, excitation, inhomogenietie, harmonic, sharc, steady"
cs,2000,2001,99,"multicast, anycast, mobility, service, rendezvous, network, bootstrap, adaptive, geographic, capability"
cs,2000,2001,100,"price, assignment, international, optimum, moo, floyd_warshall, traffic, route, plan, micro"
cs,2000,2001,109,"noun_phrase, man_woman, machine, great_deal, ability, corpora, annotated, linguistic, person, little"
cs,2000,2001,110,"subscriber, community, depressed, troubling, entail, york, network, development, project, broadband"
cs,2000,2001,121,"icon, conceptual, semantic, meaning, language, articulated, inheritance, border, isolated, concept"
cs,2000,2001,132,"bayesian, logic, selectional_preference, verb, network, program, propositional_logic, definite, clause, belief"
cs,2000,2001,137,"indicative, document, summary, summarization, multidocument, topicality, implemented, encyclopedia, description, centroid"
cs,2000,2001,140,"encryption, dna, protocol, cipher, secure, noninvertible, noninvertibility, communication, symbol, plaintext"
cs,2000,2001,141,"olfactory, odor, turbulent, optomotor, anemotaxis, search, moth, plume, living_organism, creature"
cs,2000,2001,145,"internet, policy, community, market, rural, city, telephone, agglomeration, service, portland"
cs,2000,2001,150,"color, terminology, bibliography, ing, digital, reproduction, forecast, notation, display, recording"
cs,2000,2001,155,"tagger, thai, metonymy, tagging, corpus, word, brill, speech, polysemous, support_vector"
cs,2000,2001,159,"beamline, lan, resonance, vlan, allpass, rectangular, enclosure, firewall, delay, ethernet"
cs,2000,2001,162,"broadcast, eccentricity, network, family, wirelss, delta, node, topology, unknown, selective"
cs,2000,2001,165,"financing, service, universal, regulatory, european, neutrality, income, wto, allocative, yardstick"
cs,2000,2001,187,"verb, selectional_preference, class, preference, word_sense_disambiguation, sens, nominal, subject, select, motivation"
cs,2000,2001,189,"expectation, extremal, approximation, rceil_lceil, error, bad, log_log, summation, mix, min"
cs,2000,2001,193,"voting, carroll, election, winner, young, internet, remote, fishburn, hemaspaandra, federal_election"
cs,2000,2001,204,"knowledge, resettable, proof, tilde, exchange, protocol, concurrent, canetti, log, multicast"
cs,2000,2001,208,"monetary, equilibration, flow, economy, agent, disequilibration, continuity, mark, decision, organization"
cs,2000,2001,211,"fuzzy, zonotope, noise, support_vector, ellipsoid, svms, polytope, modeling, connection, svm"
cs,2000,2001,213,"cfrule, rule, parallel, channel, theory, adaptation, quantizability, multi, hepatitis, gradient_descent"
cs,2000,2001,216,"noun_phrase, writing, chunker, annotation, active, rule, human, learning, labor, investment"
cs,2000,2001,220,"contractual, contract, rst, agreement, argument, legal, mann, thompson, text, party"
