subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,stable,0,0.536746,"graphs, graph, vertex, rectilinear, polygon, algorithm, vertices, time, log, problem"
cs,2000,2001,1,stable,1,0.593884,"logic, programs, semantics, logics, termination, calculus, programming, program, rules, reasoning"
cs,2000,2001,2,disappear,-1,0.402902,"speech, word, prosodic, audio, sound, repairs, cepstrum, hypotheses, speaker, pronunciation"
cs,2000,2001,3,disappear,-1,0.415625,"cache, tsia, parallel, resource, unix, performance, execution, manager, data, ap1000"
cs,2000,2001,4,disappear,-1,0.293469,"aixi, tl, formally, theory, universal, parameterless, intelligence, problem, reinforcement, uncomputable"
cs,2000,2001,5,disappear,-1,0.257644,"language, retrieval, caption, linguistic, natural, annotation, model, anvil, api, corpora"
cs,2000,2001,6,stable,6,0.532543,"quantum, classical, gates, quant, qubits, ph, complexity, classically, proofs, polynomial"
cs,2000,2001,7,disappear,-1,0.085644,"ilp, inductive, tilde, logic, lds, learning, programming, interpretations, propositional, loads"
cs,2000,2001,11,disappear,-1,0.324008,"apweb, talkmine, recommendation, personalizing, information, keywords, content, web, user, users"
cs,2000,2001,13,disappear,-1,0.487872,"retrieval, documents, answer, extrans, qaviar, logical, answering, information, question, irex"
cs,2000,2001,14,disappear,-1,0.176061,"robot, robots, multiagent, metamorphic, safe, cooperative, heirarchical, proteo, reconfigurable, control"
cs,2000,2001,17,disappear,-1,0.410326,"tower, towers, bezier, rational, places, bisimulation, fields, lk, functions, kf"
cs,2000,2001,18,disappear,-1,0.008657,"vrml, 3x, tukey, furthering, spinning, cell, unambiguously, programmatically, 3d, zoom"
cs,2000,2001,19,disappear,-1,0.059827,"bilevel, dilated, contour, remainder, images, contours, extraction, parallel, algorithm, generation"
cs,2000,2001,22,disappear,-1,0.426387,"rbfns, derivatives, curve, linear, approximation, squares, non, orthogonal, rbf, stability"
cs,2000,2001,24,disappear,-1,0.431952,"model, software, language, diaplan, simlab, systems, uml, statecharts, design, modeling"
cs,2000,2001,26,disappear,-1,0.294604,"agent, requests, mas, agents, emph, brainstorm, queues, loaded, algorithms, invariants"
cs,2000,2001,29,disappear,-1,0.35313,"dialogue, speech, prosodic, dialog, switchboard, prosody, conversational, story, conversation, act"
cs,2000,2001,33,disappear,-1,0.420616,"trigram, language, speech, switchboard, word, model, recognizer, perplexity, structured, recognition"
cs,2000,2001,36,stable,36,0.529027,"peg, solitaire, player, game, games, duotaire, ravikumar, nim, whichever, pegs"
cs,2000,2001,37,disappear,-1,0.453363,"buy, stocks, dollar, game, hold, investors, online, problem, optimal, investment"
cs,2000,2001,38,disappear,-1,0.206311,"vep, noi, channel, condition, sw, sv, coding, channels, source, distortion"
cs,2000,2001,39,disappear,-1,0.032069,"matching, regional, process, recognition, overturns, noise, concentrated, decision, facial, face"
cs,2000,2001,40,disappear,-1,0.168754,"karttunen, coset, prewhitening, choosen, satta, syllabification, smolensky, gradient, multiplicative, finite"
cs,2000,2001,42,disappear,-1,0.442362,"automata, circularity, finite, turing, exptime, nontransitivity, automaton, recognizability, reduplication, complexity"
cs,2000,2001,43,disappear,-1,0.063416,"mechanics, polysemantic, inference, bayesian, kalman, basis, continuous, maximally, expound, field"
cs,2000,2001,44,disappear,-1,0.045191,"asf, grammar, sdf, rewrite, code, testsuite, language, compilers, rule, instrumentation"
cs,2000,2001,45,disappear,-1,0.398191,"word, wsd, disambiguation, phrase, nlg2, nlg3, corpus, exemplar, words, sense"
cs,2000,2001,47,disappear,-1,0.338644,"collaboratories, corr, scientific, communicative, forums, electronic, alamos, scholarly, cscw, science"
cs,2000,2001,48,disappear,-1,0.462185,"faloutsos, centrality, laws, power, degree, law, graphs, vertex, leq, equivalent"
cs,2000,2001,49,disappear,-1,0.197983,"organisms, asa, evolution, annealing, genomic, complexity, evolutionary, quicksort, optimization, algorithm"
cs,2000,2001,50,disappear,-1,0.240469,"ulysse, virtual, worlds, verbal, skeleton, vrml, interaction, user, stripped, 3d"
cs,2000,2001,52,disappear,-1,0.403094,"students, vj, java, lab, applets, plata, simulations, pictorial, practicing, computer"
cs,2000,2001,53,disappear,-1,0.356668,"ripple, torque, compensator, neuro, fuzzy, srm, drive, reluctance, currents, converter"
