subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,0,2,488,0.004098,"reinforcement, learns, learnt, learning, memorization"
cs,2000,1,7,488,0.014344,"graphs, subgraphs, adjacency, hypergraphs, multigraphs"
cs,2000,2,7,488,0.014344,"multiprocessor, parallelization, parallelizable, processors, supercomputer"
cs,2000,3,0,488,0.0,"robotic, robotics, robot, deepmind, learns"
cs,2000,4,0,488,0.0,"graphon, hypergraph, graphs, networks, subgraph"
cs,2000,5,2,488,0.004098,"recommender, recommenders, recommending, personalization, recommendation"
cs,2000,6,1,488,0.002049,"translations, translators, translator, multilingual, translational"
cs,2000,7,0,488,0.0,"backpropagation, softmax, convnets, neural, regularization"
cs,2000,8,0,488,0.0,"adversarial, adversarially, cnns, convnets, gans"
cs,2000,9,8,488,0.016393,"automata, formalization, programmability, decidability, formalisation"
cs,2000,10,5,488,0.010246,"computations, polynomially, groebner, algebraic, polynomials"
cs,2000,11,0,488,0.0,"visual, multimodal, multimodality, attention, deepmind"
cs,2000,12,1,488,0.002049,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2000,13,1,488,0.002049,"ai, ais, intelligibility, intelligence, intellectual"
cs,2000,14,0,488,0.0,"learns, tasking, memorization, memorizing, ideation"
cs,2000,15,10,488,0.020492,"autoencoders, autoencoder, utterances, lstm, transcription"
cs,2000,16,1,488,0.002049,"imagenet, convnets, segmentation, segmentations, deeplabv"
cs,2000,17,0,488,0.0,"federated, learns, efficientnet, supervised, modelnet"
cs,2000,18,0,488,0.0,"microblogging, tweets, twitter, influencers, blogs"
cs,2000,19,0,488,0.0,"convnets, cnns, imagenet, cnn, convnet"
cs,2000,20,1,488,0.002049,"trajectory, obstacle, robotics, planning, pathfinding"
cs,2000,21,4,488,0.008197,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2000,22,0,488,0.0,"subcodes, coded, encodes, encode, decoding"
cs,2000,23,0,488,0.0,"mimo, multiplexing, multicarrier, multichannel, antennas"
cs,2000,24,16,488,0.032787,"formalization, monad, monads, abstractions, formalisation"
cs,2000,25,2,488,0.004098,"optimality, games, allocations, strategyproof, metaheuristics"
cs,2000,26,4,488,0.008197,"retrieval, wordnet, answering, annotating, annotators"
cs,2000,27,1,488,0.002049,"bandits, bandit, optimal, optimality, optimise"
cs,2000,28,2,488,0.004098,"codewords, codeword, coding, bytecode, compilers"
cs,2000,29,2,488,0.004098,"minimizers, optimizations, minimizes, optimizers, optimizer"
cs,2000,30,12,488,0.02459,"polygonal, polyhedral, polygons, polyhedron, triangulations"
cs,2000,31,0,488,0.0,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2000,32,6,488,0.012295,"embeddings, wordnet, embedding, denotational, corpus"
cs,2000,33,0,488,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2000,34,0,488,0.0,"autoencoders, imagenet, multimodal, inception, deepmind"
cs,2000,35,0,488,0.0,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2000,36,3,488,0.006148,"networks, adjacency, graphs, nodes, graphon"
cs,2000,37,0,488,0.0,"driving, deepmind, autonomous, trajectories, planning"
cs,2000,38,3,488,0.006148,"agent, agents, automate, automation, automated"
cs,2000,39,3,488,0.006148,"decoding, decoders, channels, decoder, communications"
cs,2000,40,0,488,0.0,"bioinformatics, molecular, proteins, molecule, modelnet"
cs,2000,41,7,488,0.014344,"specification, formalization, modelling, programmability, formalisation"
cs,2000,42,4,488,0.008197,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2000,43,2,488,0.004098,"tutoring, learners, tutors, tutor, pedagogical"
cs,2000,44,3,488,0.006148,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2000,45,0,488,0.0,"privacy, private, privately, anonymization, anonymity"
cs,2000,46,1,488,0.002049,"vr, immersive, usability, interactive, simulators"
cs,2000,47,4,488,0.008197,"mapreduce, nosql, parallelization, graphon, parallelizable"
cs,2000,48,0,488,0.0,"depthwise, depth, deeplabv, stereoscopic, deepmind"
cs,2000,49,10,488,0.020492,"automata, turing, automaton, monadic, decidability"
cs,2000,50,8,488,0.016393,"testability, compilers, refactorings, codebases, debugger"
cs,2000,51,0,488,0.0,"cnn, imagenet, cnns, segmenter, segmentations"
cs,2000,52,0,488,0.0,"deeplabv, imagenet, convnets, cnn, supervised"
cs,2000,53,0,488,0.0,"classifiers, softmax, predicting, predictability, classification"
cs,2000,54,0,488,0.0,"compressive, sparseness, sparse, sparsest, sparser"
cs,2000,55,69,488,0.141393,"programmability, logics, prolog, semantics, formalization"
cs,2000,56,16,488,0.032787,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2000,57,0,488,0.0,"attention, attentional, attentions, autoencoders, softmax"
cs,2000,58,5,488,0.010246,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2000,59,4,488,0.008197,"kernelized, kernelization, gaussian, stochastically, stochastic"
cs,2000,60,3,488,0.006148,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2000,61,0,488,0.0,"agile, developers, development, develop, devops"
cs,2000,62,6,488,0.012295,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2000,63,3,488,0.006148,"classifiers, classifier, classification, classifying, classify"
cs,2000,64,0,488,0.0,"pose, articulated, poses, posing, kinect"
cs,2000,65,1,488,0.002049,"annotating, annotators, annotations, corpus, wordnet"
cs,2000,66,0,488,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2000,67,0,488,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2000,68,0,488,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2000,69,0,488,0.0,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2000,70,0,488,0.0,"fpgas, convnets, processors, fpga, tensorflow"
cs,2000,71,0,488,0.0,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2000,72,0,488,0.0,"labeling, deeplabv, supervised, labelling, labeled"
cs,2000,73,0,488,0.0,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2000,74,0,488,0.0,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2000,75,0,488,0.0,"illumination, rendering, renderings, reflectance, shading"
cs,2000,76,24,488,0.04918,"logics, axiomatization, formalization, formalisation, prolog"
cs,2000,77,0,488,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2000,78,0,488,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2000,79,1,488,0.002049,"reinforcement, agents, learns, agent, multiagent"
cs,2000,80,0,488,0.0,"cnn, cnns, convnets, imagenet, detections"
cs,2000,81,0,488,0.0,"slam, odometry, maps, map, mapping"
cs,2000,82,4,488,0.008197,"retrieval, ranking, pagerank, searches, searching"
cs,2000,83,1,488,0.002049,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2000,84,0,488,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2000,85,0,488,0.0,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2000,86,2,488,0.004098,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2000,87,0,488,0.0,"grasping, grasp, grasps, robotics, robotic"
cs,2000,88,0,488,0.0,"vectorized, minimizers, regularization, kernelized, lindenstrauss"
cs,2000,89,1,488,0.002049,"clusterings, clustering, cluster, clusters, clustered"
cs,2000,90,0,488,0.0,"imagenet, deepmind, crop, cnn, supervised"
cs,2000,91,4,488,0.008197,"ontologies, ontology, ontological, schemas, metadata"
cs,2000,92,1,488,0.002049,"games, gameplay, ai, chess, starcraft"
cs,2000,93,1,488,0.002049,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2000,94,0,488,0.0,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2000,95,5,488,0.010246,"qubit, qubits, quantum, qam, qm"
cs,2000,96,3,488,0.006148,"midi, audioset, music, musical, audiovisual"
cs,2000,97,0,488,0.0,"pose, poses, posing, kinect, convnets"
cs,2000,98,0,488,0.0,"autonomous, lanes, highways, planning, traffic"
cs,2000,99,0,488,0.0,"routing, efficientnet, protocols, mobilenet, protocol"
cs,2000,100,2,488,0.004098,"ridesharing, metaheuristics, scheduling, optimisations, optimisation"
cs,2000,101,0,488,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2000,102,3,488,0.006148,"protocols, distributed, protocol, contention, synchronization"
cs,2000,103,5,488,0.010246,"substrings, substring, algorithms, strings, algorithmically"
cs,2000,104,1,488,0.002049,"privacy, anonymization, gdpr, apps, security"
