subject,year,topic_id,top_words
cs,2000,0,"aixi, theory, universal, uncomputable, solomonoff, agent, induction, artificial_intelligence, tx2, parameterless"
cs,2000,1,"graph, hamilton, weight, algorithm, maximum, decomposable, apsp, matching, circuit, tree"
cs,2000,2,"cache, ap1000, associativity, cache_miss, multicomputer, simd, parallel, instrumentation, stencil, object"
cs,2000,5,"apweb, talkmine, recommendation, keyword, information, content, blacksburg, motivated, retrieval, web"
cs,2000,6,"expression, temporal, japanese, machine_translation, adverbial, english, preposition, noun_phrase, idiosyncrasy, outline"
cs,2000,9,"rule, atom, rsld, termination, infallible, elimination, scheduling, sld, automata, declaration"
cs,2000,10,"tower, census, place, function, bisimulation, field, rational, irrational, equational, cns95"
cs,2000,12,"rbfns, derivative, linear, approximation, non, orthogonal, curve, constrain, rbf, stability"
cs,2000,13,"materialist, philosophy, quantum_mechanic, equivalence, gedankenexperiment, concern, difficulty, computer, dream, human"
cs,2000,15,"word, speech, prosodic, switchboard, language, prosody, trigram, speech_recognition, recognizer, repair"
cs,2000,16,"contour, bilevel, remainder, extraction, parallel, generation, algorithm, image, candidate, initial"
cs,2000,20,"cooperative, safe, heirarchical, robot, agv, optimize, configuration, inquiry, reactive, achievement"
cs,2000,21,"dialogue, act, speech, story, output, perspicuous, script, meta, prosodic, scripting"
cs,2000,24,"isabelle, calculus, lcf, recursion, theory, type, logic, function, proof, recursive"
cs,2000,25,"pushpush, peg, peg_solitaire, player, block, game, puzzle, duotaire, ravikumar, os99"
cs,2000,26,"answer, qaviar, extran, manpage, extraction, phrase, document, question, query, logical"
cs,2000,27,"buy, investor, financial_market, game, dollar, stock, trading, online, investment, return"
cs,2000,28,"asf, grammar, sdf, rewrite, compiler, testsuite, rule, language, instrumentation, hash_consing"
cs,2000,29,"karttunen, coset, prewhitening, satta, syllabification, smolensky, multiplicative, prince, componentwise, finite"
cs,2000,30,"polygon, flipturn, polytope, polylog_polylog, unfolding, frd, convex, quad, quadrilateral_mesh, polyomino"
cs,2000,32,"word, word_sense_disambiguation, wsd, nlg3, nlg2, exemplar, phrase, corpus, naive_baye, lazyboosting"
cs,2000,36,"power_law, vertex, centrality, faloutso, xnxn, replica, vertex_cover, degree, graph, faloutsos"
cs,2000,38,"agent, autonomy, request, brainstorm, emph, mas, syntactic, syntax, algorithm, closure"
cs,2000,39,"noi, channel, sufficient_condition, source, vep, verd, lemma, distortion, necessary, condition"
cs,2000,41,"gui, language, statechart, diaplan, simlab, diagram, dsls, uml, abductive, uncertainty"
cs,2000,42,"asa, organism, quicksort, thread, genome, computer, pitfall, differentiation, avida, lesson"
cs,2000,43,"student, lab, plata, applet, project, feel, pictorial, course, computer_science, fun"
cs,2000,44,"collaboratorie, corr, communicative, electronic, forum, scientific, los_alamos, cscw, field, archiving"
cs,2000,46,"ulysse, virtual, world, verbal, skeleton, vrml, interaction, navigate, behalf, motion"
cs,2000,47,"maintenance, view, cache, query, exchequer, cbir, warehouse, subexpression, heap, image"
cs,2000,49,"xml, circularity, grammar, nontransitivity, recognizability, reduplication, concatenative, lexicographic, numeration, language"
cs,2000,50,"debugging, program, debugger, grammar, mad, execution, instrumentation, query, java, testsuite"
cs,2000,55,"logic, program, programming, termination, semantic, constraint, rule, reasoning, abductive, nonmonotonic"
cs,2000,56,"dnnf, csp, phase_transition, satisfiability, obdd, algorithm, variable, transitivity, fsat, clause"
cs,2000,58,"mtus, packet, red, multipoint, multicast, goodput, protocol, handoff, variant, architecture"
cs,2000,59,"mechanic, polysemantic, surface, basis, continuous, field, inference, wilkinson, edwards, describing"
cs,2000,60,"cmp, dispersion, dummy, hdp, film, cvd, waveguide, filling, conformal, newton"
cs,2000,62,"learnable, query, measure, parity, quicksort, function, statistical, sphere, ansatz, log"
cs,2000,63,"bunsetsu, classifier, exclusive, hybrid, roc, japanese, identification, robust, rocch, misclassification"
cs,2000,65,"annotation, linguistic, format, notation, file, phonetic, formal, transcription, structure, physiological"
