subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
math,0,"surface, projective, variety, curve, smooth",4858,2000,2025,0.068375,0.025983,-0.00189634,0.7489,0.0,DECLINING
math,1,"numerical, finite_element, scheme, mesh, discretization",4351,2000,2025,0.004076,0.034505,0.00163814,0.8768,0.0,GROWING
math,2,"graph, vertex, edge, tree, cycle",2954,2000,2025,0.007393,0.022167,0.00077029,0.8523,0.0,GROWING
math,3,"estimator, estimation, distribution, test, regression",2872,2000,2025,0.003931,0.019805,0.00061704,0.5126,3.9e-05,GROWING
math,4,"mathbb, frac, elliptic, int, mathbb_mathbb",2619,2000,2025,0.004943,0.018286,0.00068941,0.7649,0.0,GROWING
math,5,"optimization, gradient, algorithm, convex, convergence",2516,2001,2025,0.000865,0.024568,0.00119901,0.8987,0.0,GROWING
math,6,"polytope, point, set, convex_body, mathbb_mathbb",2378,2000,2025,0.013055,0.014748,7.898e-05,0.0627,0.217245,STABLE
math,7,"measure, entropy, map, ergodic, set",2347,2000,2025,0.015255,0.012744,-7.39e-05,0.0329,0.3755,STABLE
math,8,"distribution, random_variable, random, sum, gaussian",2045,2000,2025,0.007983,0.011649,7.567e-05,0.027,0.422273,STABLE
math,9,"ring, ideal, module, noetherian, gorenstein",1967,2000,2025,0.02331,0.009816,-0.00060827,0.6309,1e-06,DECLINING
math,10,"operator, space, mathbb, function, mathbb_mathbb",1880,2000,2025,0.00603,0.01121,0.00025315,0.3278,0.002237,GROWING
math,11,"knot, link, invariant, tangle, surface",1827,2000,2025,0.022058,0.009438,-0.00062658,0.795,0.0,DECLINING
math,12,"module, mathfrak_mathfrak, mathfrak, algebra, lie_algebra",1802,2000,2025,0.022707,0.010136,-0.0005626,0.5711,8e-06,DECLINING
math,13,"algebra, algebras, group, unital, mathcal",1756,2000,2025,0.022593,0.00797,-0.00068738,0.8837,0.0,DECLINING
math,14,"control, controller, safety, nonlinear, constraint",1743,2000,2025,0.002903,0.015361,0.00061165,0.8464,0.0,GROWING
math,15,"surface, hypersurface, curvature, minimal, curve",1554,2000,2025,0.011451,0.007863,-0.0001829,0.2443,0.010269,DECLINING
math,16,"hler, manifold, metric, holomorphic, compact",1548,2000,2025,0.023867,0.007904,-0.00072149,0.781,0.0,DECLINING
math,17,"permutation, word, sequence, pattern, parking",1527,2000,2025,0.011992,0.009034,-0.00012279,0.1559,0.045938,DECLINING
math,18,"modular_form, hecke, function, eisenstein_series, cusp_form",1513,2000,2025,0.011325,0.009049,-0.00013062,0.1225,0.079689,STABLE
math,19,"stochastic, noise, sde, diffusion, spde",1497,2000,2025,0.002444,0.009418,0.00027982,0.4489,0.000181,GROWING
math,20,"manifold, metric, lorentzian, riemannian, space",1494,2000,2025,0.01924,0.007105,-0.00061337,0.8942,0.0,DECLINING
math,21,"bifurcation, periodic, cycle, perturbation, body",1494,2000,2025,0.011907,0.009092,-0.00013869,0.3153,0.002839,DECLINING
math,22,"navi_stoke, fluid, viscosity, velocity, boundary",1416,2000,2025,0.0041,0.009932,0.00026213,0.7133,0.0,GROWING
math,23,"group, representation, adic, character, local",1400,2000,2025,0.012378,0.007955,-0.000187,0.3371,0.001871,DECLINING
math,24,"poisson, structure, manifold, groupoid, space",1396,2000,2025,0.034875,0.00618,-0.00129863,0.6783,0.0,DECLINING
math,25,"matrix, random, gaussian, eigenvalue, distribution",1387,2000,2025,0.008009,0.008096,-2.654e-05,0.0116,0.600628,STABLE
math,26,"operator, schr_dinger_operator, spectral, eigenvalue, potential",1356,2000,2025,0.013585,0.007138,-0.00032363,0.6118,2e-06,DECLINING
math,27,"category, functor, categorical, monad, theory",1356,2000,2025,0.006593,0.00977,0.00013189,0.4172,0.000365,GROWING
